countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
29203,29.0,203.0,Shannon,MO,Missouri,37.15248055,-91.40926513,37.069627000000004,-91.429472,Midwest,West North Central,9.0,8189.0,4093.0,4156.0,0.4961813553157959,1800.0,8.4,8441.0,43.4,2244.0,1554.0,,11.1,219.2,47.5,23.755264188,71.18,0.0,1.0,0.0,0.0,0.0,0.26163182737693863,268.0,243.0,261.0,265.0,284.0,291.0,290.0,287.0,224.0,230.0,238.0,187.0,197.0,188.0,480.0,453.0,673.0,685.0,303.0,309.0,327.0,296.0,434.0,472.0,185.0,228.0,42.0,101.0,,,,,,,,13.0,25.0,21.0,23.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.6449,3.35,0.0,10059.0
29205,29.0,205.0,Shelby,MO,Missouri,39.79598937,-92.05383146,39.761774,-92.077052,Midwest,West North Central,9.0,6050.0,2986.0,3035.0,0.4959309084869623,1263.0,12.7,6373.0,42.3,1573.0,1274.0,,5.8,223.2,50.2,19.361120072,61.43,0.0,1.0,0.0,0.0,0.0,0.24009508716323297,256.0,186.0,205.0,216.0,212.0,224.0,203.0,224.0,127.0,142.0,172.0,188.0,201.0,165.0,303.0,327.0,504.0,444.0,227.0,224.0,196.0,188.0,287.0,323.0,161.0,244.0,71.0,153.0,,,,,,,,10.0,14.0,25.0,33.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.3984,1.12,2100.0,3920.0
29207,29.0,207.0,Stoddard,MO,Missouri,36.85655549,-89.94693992,36.850777,-89.969639,Midwest,West North Central,6.0,29206.0,14488.0,14881.0,0.49330927168102423,5789.0,36.4,29968.0,41.1,7856.0,5703.0,,13.3,243.6,49.1,21.073521406,91.82,190.0,15.0,0.0,1.0,4.0,0.16932936185576317,882.0,925.0,960.0,927.0,983.0,903.0,1100.0,961.0,819.0,838.0,822.0,855.0,858.0,887.0,1854.0,1814.0,2154.0,2227.0,940.0,1037.0,899.0,977.0,1325.0,1519.0,699.0,1041.0,257.0,505.0,,,,,,12.0,23.0,57.0,79.0,112.0,113.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.4643,3.9911,27.0,11968.0
29209,29.0,209.0,Stone,MO,Missouri,36.74848862,-93.47086098,36.717605,-93.43843299999999,Midwest,West North Central,6.0,31749.0,15471.0,16228.0,0.48805956023849334,9600.0,69.4,32202.0,49.9,10881.0,8412.0,,8.9,225.6,43.6,18.513532858,55.04,0.0,15.0,0.0,0.0,0.0,0.21941024471804227,698.0,718.0,778.0,775.0,949.0,908.0,979.0,894.0,619.0,567.0,636.0,643.0,669.0,643.0,1635.0,1729.0,2332.0,2516.0,1261.0,1402.0,1427.0,1554.0,2521.0,2491.0,1167.0,1075.0,197.0,419.0,,,,,,,23.0,51.0,90.0,108.0,99.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.3487,4.13,0.0,12377.0
29211,29.0,211.0,Sullivan,MO,Missouri,40.212812299999996,-93.10451262,40.217733,-93.103734,Midwest,West North Central,9.0,6221.0,3188.0,3041.0,0.5117996468132927,1237.0,10.4,6714.0,40.8,1587.0,1197.0,,19.1,222.8,39.9,19.843018123,73.54,90.0,0.0,0.0,1.0,0.0,0.2791932059447983,230.0,191.0,240.0,211.0,237.0,233.0,246.0,194.0,171.0,162.0,185.0,168.0,215.0,182.0,428.0,425.0,536.0,429.0,223.0,219.0,214.0,231.0,300.0,302.0,151.0,217.0,57.0,117.0,,,,,,,,,13.0,20.0,21.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.6296,2.452,24.0,7362.0
29213,29.0,213.0,Taney,MO,Missouri,36.65886916,-93.04882907,36.656706,-93.18997900000001,Midwest,West North Central,4.0,55852.0,26753.0,28602.0,0.4832987083370969,11758.0,81.7,51675.0,40.7,15186.0,11107.0,,8.0,257.3,36.2,20.776528292,54.99,1104.0,89.0,1.0,1.0,18.0,0.23927555263733857,1618.0,1557.0,1552.0,1460.0,1671.0,1608.0,1759.0,1730.0,1696.0,1841.0,1474.0,1552.0,1459.0,1475.0,3011.0,3145.0,3500.0,3605.0,1584.0,1812.0,1579.0,1837.0,2657.0,2842.0,1265.0,1514.0,325.0,547.0,,,,,11.0,16.0,46.0,76.0,136.0,169.0,148.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.8217,7.5502,539.0,22664.0
29215,29.0,215.0,Texas,MO,Missouri,37.3134623,-91.96757009,37.328457,-91.968488,Midwest,West North Central,9.0,25571.0,13488.0,12247.0,0.5241111326986594,5290.0,22.1,26008.0,42.1,6158.0,4542.0,,11.8,218.0,47.6,22.921850098,67.1,324.0,11.0,0.0,1.0,4.0,0.19470422535211268,840.0,784.0,754.0,717.0,797.0,803.0,902.0,778.0,881.0,642.0,902.0,659.0,846.0,630.0,1567.0,1346.0,2151.0,1851.0,882.0,921.0,838.0,835.0,1310.0,1306.0,676.0,825.0,183.0,382.0,,,,,,,17.0,42.0,66.0,82.0,82.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.8303,3.72,0.0,11160.0
29217,29.0,217.0,Vernon,MO,Missouri,37.8527786,-94.35087552,37.835598,-94.340355,Midwest,West North Central,7.0,20528.0,9997.0,10440.0,0.4891618143563145,3813.0,25.6,21159.0,40.0,4839.0,3460.0,,4.9,246.8,50.7,20.596814823,66.71,401.0,29.0,0.0,1.0,6.0,0.2612888412674116,769.0,695.0,739.0,671.0,754.0,709.0,761.0,854.0,544.0,617.0,550.0,597.0,593.0,581.0,1171.0,1245.0,1503.0,1536.0,706.0,733.0,657.0,698.0,835.0,952.0,514.0,660.0,173.0,342.0,,,,,,,18.0,33.0,52.0,60.0,74.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.451,4.43,780.0,13281.0
29219,29.0,219.0,Warren,MO,Missouri,38.75908098,-91.14710059,38.788663,-91.10358000000001,Midwest,West North Central,1.0,34711.0,17179.0,17194.0,0.4997818054868647,5945.0,75.9,32513.0,39.5,7580.0,5490.0,,5.9,182.2,31.7,19.527600634,55.98,0.0,7.0,0.0,0.0,0.0,0.35235352353523536,1175.0,1130.0,1136.0,1124.0,1157.0,1025.0,1098.0,1047.0,895.0,883.0,979.0,1021.0,948.0,963.0,2011.0,1904.0,2665.0,2633.0,1068.0,1074.0,862.0,966.0,1373.0,1451.0,678.0,787.0,154.0,306.0,,,,,10.0,10.0,18.0,36.0,61.0,86.0,74.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.3841,3.2688,214.0,9808.0
29221,29.0,221.0,Washington,MO,Missouri,37.95520656,-90.87984281,37.953146999999994,-90.785675,Midwest,West North Central,6.0,24943.0,12863.0,12159.0,0.5140676204939653,4077.0,33.2,25195.0,39.2,5615.0,3586.0,,10.4,402.5,40.8,22.261736243,73.38,195.0,8.0,1.0,1.0,0.0,0.2732690124858116,811.0,840.0,857.0,794.0,874.0,827.0,814.0,860.0,761.0,689.0,829.0,705.0,837.0,719.0,1822.0,1551.0,2167.0,1894.0,846.0,861.0,721.0,738.0,1027.0,1053.0,464.0,567.0,94.0,173.0,,,,,,15.0,25.0,54.0,66.0,70.0,58.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.7904,4.047,189.0,12152.0
29223,29.0,223.0,Wayne,MO,Missouri,37.11027401,-90.47472299,37.107087,-90.512622,Midwest,West North Central,9.0,13122.0,6576.0,6720.0,0.49458483754512633,3051.0,17.8,13521.0,45.8,3903.0,2635.0,10.0,10.2,222.8,48.9,23.563565367,103.99,0.0,2.0,0.0,0.0,0.0,0.20352082438814942,359.0,349.0,384.0,381.0,412.0,395.0,491.0,354.0,343.0,336.0,299.0,311.0,330.0,291.0,756.0,804.0,1025.0,1024.0,474.0,524.0,483.0,501.0,892.0,839.0,451.0,448.0,74.0,191.0,,,,,,,12.0,35.0,42.0,51.0,46.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.7646,2.22,0.0,6646.0
29225,29.0,225.0,Webster,MO,Missouri,37.28119947,-92.8807147,37.263337,-92.907363,Midwest,West North Central,2.0,39109.0,19763.0,18902.0,0.5111341006077849,5859.0,61.1,36202.0,37.5,8524.0,6112.0,,12.3,189.3,52.4,22.363147034,73.41,0.0,34.0,0.0,0.0,0.0,0.24742990654205607,1355.0,1344.0,1429.0,1326.0,1536.0,1361.0,1381.0,1257.0,1004.0,890.0,1015.0,1017.0,1109.0,1004.0,2469.0,2332.0,2754.0,2660.0,1105.0,1117.0,984.0,1001.0,1355.0,1426.0,653.0,824.0,149.0,345.0,,,,,,,23.0,51.0,62.0,91.0,93.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.6385,5.1174,98.0,15363.0
29227,29.0,227.0,Worth,MO,Missouri,40.49403143,-94.42524820000001,40.482258,-94.438797,Midwest,West North Central,9.0,2040.0,1017.0,1040.0,0.4944093339815265,488.0,8.1,2171.0,47.4,547.0,444.0,,19.5,204.2,29.3,19.013346855,61.53,0.0,0.0,0.0,0.0,0.0,0.24133663366336633,56.0,42.0,62.0,63.0,78.0,65.0,64.0,67.0,47.0,50.0,55.0,46.0,55.0,43.0,103.0,104.0,173.0,180.0,87.0,76.0,73.0,68.0,112.0,146.0,81.0,93.0,20.0,62.0,,,,,,,,,,,11.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.2239,0.26,0.0,774.0
29229,29.0,229.0,Wright,MO,Missouri,37.26744907,-92.46979775,37.192204,-92.429174,Midwest,West North Central,6.0,18378.0,9028.0,9303.0,0.4924990453330424,3548.0,27.6,18815.0,40.7,5176.0,3650.0,,13.5,252.2,47.1,24.827808585,84.39,0.0,8.0,0.0,0.0,0.0,0.17444461010884152,638.0,650.0,688.0,713.0,734.0,631.0,669.0,636.0,485.0,503.0,481.0,469.0,453.0,514.0,1065.0,1089.0,1338.0,1422.0,615.0,616.0,544.0,571.0,867.0,965.0,484.0,577.0,115.0,283.0,,,,,,,13.0,32.0,51.0,71.0,68.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.9006,3.53,0.0,10586.0
29510,29.0,510.0,St Louis City,MO,Missouri,38.63405994,-90.25469905,38.623609,-90.25299100000001,Midwest,West North Central,1.0,302838.0,149325.0,159301.0,0.48383804345712933,40262.0,5157.5,319294.0,33.9,54321.0,35822.0,80.0,11.5,228.3,46.0,24.601234178,57.21,20523.0,3547.0,4.0,3.0,207.0,5.003600230414746,10779.0,10310.0,8851.0,8528.0,8521.0,8390.0,11347.0,11204.0,13596.0,15256.0,15386.0,16605.0,12772.0,12898.0,20306.0,19938.0,22451.0,22360.0,9707.0,10170.0,6962.0,7782.0,7662.0,10027.0,4309.0,7799.0,1522.0,3856.0,36.0,,13.0,88.0,137.0,158.0,272.0,583.0,559.0,539.0,650.0,226.3407549155324,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.7796,,,
30001,30.0,1.0,Beaverhead,MT,Montana,45.13107595,-112.8902652,45.221056,-112.69618600000001,West,Mountain,7.0,9404.0,4812.0,4622.0,0.5100699597201611,2030.0,1.7,9246.0,42.0,2420.0,1976.0,,6.2,155.3,26.1,14.612203466,65.26,227.0,21.0,1.0,1.0,0.0,0.3408887563376081,241.0,252.0,249.0,232.0,255.0,223.0,440.0,349.0,380.0,395.0,268.0,257.0,228.0,208.0,463.0,448.0,680.0,686.0,391.0,386.0,353.0,297.0,483.0,431.0,235.0,252.0,65.0,99.0,,,,,,,,11.0,15.0,28.0,33.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.2516,0.77,900.0,2317.0
30003,30.0,3.0,Big Horn,MT,Montana,45.42312206,-107.4894888,45.565831,-107.502778,West,Mountain,6.0,13338.0,6611.0,6749.0,0.49483532934131735,1654.0,2.6,12865.0,30.5,2004.0,1559.0,14.0,13.6,159.3,39.2,28.936442869,82.58,1057.0,17.0,0.0,2.0,0.0,1.1300593631948193,719.0,636.0,612.0,608.0,525.0,509.0,549.0,508.0,481.0,454.0,374.0,392.0,356.0,350.0,671.0,721.0,796.0,877.0,406.0,392.0,308.0,331.0,381.0,402.0,170.0,210.0,46.0,81.0,,,,,10.0,14.0,15.0,20.0,25.0,25.0,19.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.8274,0.93,3870.0,2795.0
30005,30.0,5.0,Blaine,MT,Montana,48.43000924,-108.95757979999999,48.441261,-108.89908600000001,West,Mountain,9.0,6807.0,3322.0,3386.0,0.49522957662492545,1015.0,1.5,6491.0,35.1,1196.0,936.0,,12.1,193.8,38.2,26.04204289,68.27,222.0,6.0,0.0,1.0,0.0,0.9479495268138801,308.0,267.0,285.0,248.0,281.0,256.0,249.0,254.0,191.0,193.0,180.0,190.0,185.0,150.0,312.0,341.0,486.0,452.0,191.0,225.0,184.0,186.0,221.0,228.0,130.0,174.0,45.0,79.0,,,,,,,,,,17.0,19.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.915,1.91,15785.0,6701.0
30007,30.0,7.0,Broadwater,MT,Montana,46.33017668,-111.49423390000001,46.302846,-111.535578,West,Mountain,9.0,6085.0,3063.0,2873.0,0.5160040431266847,1379.0,4.7,5612.0,45.4,1563.0,1250.0,,6.2,130.3,29.8,15.287036077,47.71,180.0,5.0,0.0,1.0,0.0,0.24403747870528109,172.0,155.0,156.0,168.0,199.0,174.0,194.0,168.0,102.0,110.0,120.0,115.0,133.0,132.0,337.0,336.0,485.0,476.0,232.0,207.0,235.0,209.0,306.0,286.0,168.0,138.0,32.0,67.0,,,,,,,,,15.0,22.0,16.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.042,0.71,30.0,2143.0
30009,30.0,9.0,Carbon,MT,Montana,45.22461065,-109.03361709999999,45.321484000000005,-109.084478,West,Mountain,3.0,10714.0,5431.0,5265.0,0.5077599102468212,2657.0,4.9,10078.0,48.1,2990.0,2394.0,,4.2,145.4,33.9,14.406729612,55.01,109.0,15.0,1.0,1.0,0.0,0.48772678762006405,207.0,203.0,291.0,252.0,342.0,282.0,301.0,284.0,158.0,157.0,217.0,208.0,230.0,262.0,561.0,545.0,923.0,951.0,461.0,453.0,476.0,419.0,550.0,518.0,293.0,304.0,95.0,135.0,,,,,,,,12.0,24.0,26.0,34.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0433,0.85,600.0,2558.0
30011,30.0,11.0,Carter,MT,Montana,45.52115218,-104.5330757,45.679127,-104.523733,West,Mountain,9.0,1238.0,611.0,611.0,0.5,306.0,0.4,1160.0,50.2,343.0,295.0,,9.1,160.7,29.8,14.457302942,67.62,43.0,0.0,0.0,1.0,0.0,0.10324483775811209,20.0,20.0,36.0,20.0,27.0,30.0,42.0,30.0,28.0,29.0,32.0,20.0,26.0,17.0,43.0,56.0,101.0,104.0,70.0,55.0,34.0,51.0,67.0,65.0,47.0,50.0,13.0,27.0,,,,,,,,,,,,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0487,0.36,0.0,1261.0
30013,30.0,13.0,Cascade,MT,Montana,47.30261094,-111.33647350000001,47.491839,-111.30625800000001,West,Mountain,3.0,81643.0,41296.0,40358.0,0.5057437480098954,14861.0,30.1,81327.0,38.9,18449.0,14692.0,31.0,7.6,143.6,32.0,16.83570847,72.24,2606.0,245.0,1.0,2.0,20.0,0.6201609616951915,2905.0,2629.0,2584.0,2395.0,2509.0,2371.0,2720.0,2645.0,3217.0,2909.0,3018.0,2708.0,2394.0,2298.0,4548.0,4491.0,5940.0,6054.0,2700.0,2875.0,2321.0,2406.0,3226.0,3462.0,1874.0,2372.0,612.0,1144.0,,,,,17.0,21.0,50.0,118.0,155.0,227.0,292.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.4102,5.64,11550.0,16925.0
30015,30.0,15.0,Chouteau,MT,Montana,47.87627208,-110.42756979999999,47.956365999999996,-110.403274,West,Mountain,8.0,5745.0,2872.0,2893.0,0.4981786643538595,1144.0,1.5,5813.0,41.5,1280.0,1063.0,,7.9,174.9,35.6,19.459858319,62.16,40.0,0.0,0.0,2.0,0.0,0.43597379392495533,206.0,209.0,223.0,208.0,196.0,217.0,213.0,220.0,153.0,135.0,134.0,149.0,140.0,134.0,297.0,285.0,410.0,436.0,236.0,235.0,191.0,178.0,259.0,254.0,149.0,198.0,54.0,94.0,,,,,,,,,14.0,16.0,18.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.4799,1.64,0.0,5757.0
30017,30.0,17.0,Custer,MT,Montana,46.25763545,-105.5489799,46.403369,-105.817008,West,Mountain,7.0,11586.0,5880.0,5841.0,0.5016636805733299,2253.0,3.1,11699.0,42.1,2729.0,2178.0,,9.2,160.5,33.1,15.200744756,77.58,202.0,26.0,1.0,1.0,4.0,0.32157506152584087,387.0,341.0,313.0,367.0,378.0,338.0,462.0,402.0,333.0,323.0,368.0,326.0,308.0,293.0,602.0,673.0,915.0,885.0,458.0,407.0,370.0,406.0,469.0,502.0,324.0,420.0,123.0,206.0,,,,,,,,18.0,28.0,36.0,51.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.2901,1.1622,143.0,3486.0
30019,30.0,19.0,Daniels,MT,Montana,48.78574382,-105.53885509999999,48.783415999999995,-105.43032,West,Mountain,9.0,1747.0,888.0,849.0,0.5112262521588946,450.0,1.2,1751.0,50.4,473.0,424.0,,15.6,156.5,37.8,13.421796885,58.5,103.0,0.0,1.0,1.0,0.0,0.23013698630136986,52.0,46.0,57.0,44.0,55.0,45.0,47.0,46.0,27.0,21.0,36.0,38.0,39.0,37.0,77.0,74.0,153.0,131.0,81.0,70.0,67.0,73.0,90.0,100.0,68.0,85.0,32.0,60.0,,,,,,,,,,,,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0242,0.01,1750.0,28.0
30021,30.0,21.0,Dawson,MT,Montana,47.26663705,-104.88755459999999,47.134482,-104.750559,West,Mountain,7.0,8680.0,4621.0,4329.0,0.5163128491620111,1679.0,3.8,8966.0,43.5,1971.0,1618.0,,6.9,111.3,33.0,14.454886166,55.64,306.0,9.0,1.0,1.0,3.0,0.23704819277108433,294.0,253.0,249.0,255.0,246.0,241.0,296.0,316.0,293.0,242.0,301.0,232.0,263.0,230.0,481.0,444.0,689.0,715.0,390.0,369.0,294.0,267.0,386.0,396.0,250.0,329.0,100.0,145.0,,,,,,,,11.0,19.0,27.0,36.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0752,0.93,0.0,2800.0
30023,30.0,23.0,Deer Lodge,MT,Montana,46.05371756,-113.0630134,46.137755,-112.95408700000002,West,Mountain,7.0,9131.0,4851.0,4255.0,0.532725675378871,2087.0,12.6,9298.0,46.0,2937.0,2028.0,,11.7,191.3,27.1,18.76629567,86.55,850.0,24.0,0.0,1.0,0.0,1.1673284174702212,224.0,194.0,228.0,248.0,250.0,221.0,393.0,278.0,319.0,185.0,286.0,173.0,244.0,200.0,602.0,503.0,750.0,694.0,450.0,391.0,342.0,341.0,494.0,460.0,252.0,327.0,87.0,162.0,,,,,,,,20.0,25.0,30.0,39.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.4717,1.08,480.0,3229.0
30025,30.0,25.0,Fallon,MT,Montana,46.33678812,-104.4090338,46.358863,-104.309448,West,Mountain,9.0,2920.0,1536.0,1473.0,0.5104685942173479,508.0,1.8,2890.0,42.9,552.0,495.0,,8.0,148.5,40.8,13.49986768,53.73,78.0,2.0,1.0,1.0,0.0,0.12040656763096169,108.0,110.0,86.0,105.0,86.0,69.0,87.0,75.0,79.0,50.0,94.0,99.0,101.0,71.0,152.0,137.0,244.0,230.0,122.0,112.0,83.0,86.0,111.0,124.0,91.0,102.0,22.0,54.0,,,,,,,,,,,11.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0217,0.95,0.0,2839.0
30027,30.0,27.0,Fergus,MT,Montana,47.26383094,-109.21739140000001,47.097547999999996,-109.41709499999999,West,Mountain,7.0,11113.0,5739.0,5552.0,0.5082809317155257,2664.0,2.7,11586.0,47.8,3238.0,2691.0,,9.1,165.9,40.2,14.649975433,67.79,259.0,22.0,1.0,1.0,0.0,0.28156476926680724,307.0,322.0,336.0,270.0,341.0,304.0,347.0,325.0,225.0,225.0,303.0,264.0,292.0,290.0,616.0,596.0,897.0,908.0,488.0,500.0,506.0,434.0,645.0,627.0,369.0,451.0,149.0,249.0,,,,,,,,17.0,28.0,41.0,67.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.2376,0.31,2760.0,925.0
30029,30.0,29.0,Flathead,MT,Montana,48.28514657,-114.0397919,48.247203999999996,-114.279524,West,Mountain,5.0,102106.0,49891.0,50109.0,0.49891,18805.0,17.9,90928.0,41.2,24510.0,19324.0,16.0,5.7,144.5,37.2,15.83357938,65.19,2853.0,437.0,1.0,3.0,22.0,0.4395833333333333,2958.0,2792.0,3037.0,2805.0,3011.0,2897.0,3022.0,2888.0,2307.0,2260.0,2658.0,2734.0,2764.0,2683.0,5461.0,5442.0,7042.0,7388.0,3720.0,3847.0,3115.0,2994.0,3747.0,3729.0,1864.0,2163.0,570.0,1030.0,,,,,18.0,22.0,50.0,117.0,159.0,213.0,306.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0924,6.89,13800.0,20662.0
30031,30.0,31.0,Gallatin,MT,Montana,45.55933454,-111.1758678,45.682805,-111.12828300000001,West,Mountain,5.0,111876.0,55901.0,51909.0,0.5185140524997681,13075.0,34.4,89513.0,32.5,16541.0,13253.0,,4.7,127.8,28.5,14.372680876,42.97,1364.0,371.0,0.0,2.0,8.0,1.0186538946307033,2882.0,2859.0,2681.0,2592.0,2473.0,2402.0,3447.0,3082.0,5869.0,4644.0,4438.0,3740.0,3800.0,3181.0,5951.0,5233.0,5994.0,5903.0,2751.0,2820.0,2254.0,2047.0,2363.0,2305.0,1118.0,1420.0,441.0,823.0,,,,10.0,14.0,15.0,28.0,57.0,81.0,130.0,210.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0427,6.91,7650.0,20721.0
30033,30.0,33.0,Garfield,MT,Montana,47.28258661,-106.9840447,47.299772999999995,-106.97783000000001,West,Mountain,9.0,1268.0,652.0,641.0,0.5042536736272235,294.0,0.3,1206.0,46.4,296.0,261.0,,8.6,168.5,29.3,14.689803627,55.19,21.0,0.0,0.0,1.0,0.0,0.05206738131699847,41.0,39.0,35.0,38.0,44.0,42.0,31.0,25.0,19.0,20.0,27.0,28.0,41.0,28.0,61.0,61.0,75.0,90.0,66.0,53.0,58.0,36.0,72.0,69.0,34.0,39.0,13.0,21.0,,,,,,,,,,,,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0076,0.31,0.0,1095.0
30035,30.0,35.0,Glacier,MT,Montana,48.695319899999994,-112.9922656,48.602920000000005,-112.79915600000001,West,Mountain,7.0,13747.0,6642.0,6998.0,0.48695014662756597,1621.0,4.5,13399.0,31.7,2043.0,1593.0,12.0,14.8,169.9,39.6,30.59191378,89.09,562.0,18.0,0.0,2.0,0.0,1.9265432098765432,595.0,635.0,605.0,598.0,592.0,523.0,556.0,559.0,454.0,457.0,413.0,441.0,383.0,362.0,687.0,750.0,950.0,1057.0,366.0,392.0,305.0,305.0,375.0,421.0,211.0,240.0,63.0,104.0,,,,,12.0,,15.0,23.0,29.0,28.0,27.0,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.8583,2.49,0.0,7474.0
30037,30.0,37.0,Golden Valley,MT,Montana,46.37868923,-109.17510949999999,46.287061,-109.13969499999999,West,Mountain,3.0,826.0,413.0,409.0,0.5024330900243309,221.0,0.8,884.0,48.8,325.0,264.0,,3.6,152.2,37.8,15.540802082,56.93,0.0,1.0,0.0,0.0,0.0,0.19452054794520549,15.0,12.0,33.0,22.0,30.0,33.0,37.0,34.0,16.0,11.0,15.0,21.0,11.0,10.0,44.0,50.0,79.0,66.0,44.0,45.0,36.0,31.0,58.0,49.0,38.0,29.0,7.0,8.0,,,,,,,,,,,,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0519,0.21,0.0,738.0
30039,30.0,39.0,Granite,MT,Montana,46.39257523,-113.42400320000002,46.448832,-113.293879,West,Mountain,8.0,3378.0,1706.0,1652.0,0.5080405002977963,979.0,1.8,3079.0,52.1,1079.0,861.0,,7.5,140.5,33.4,14.192913598,61.55,107.0,3.0,0.0,1.0,0.0,0.3959731543624161,56.0,60.0,68.0,77.0,75.0,89.0,83.0,68.0,41.0,30.0,67.0,69.0,59.0,51.0,136.0,141.0,266.0,263.0,171.0,167.0,151.0,138.0,261.0,223.0,105.0,92.0,28.0,44.0,,,,,,,,,,,,,737512.0,737512.0,737512.0,737500.0,737504.0,737504.0,737500.0,737495.0,0.0764,0.88,0.0,3080.0
