,PopulationEstimate2018,Population(Persons)2017,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,"MedianAge,Male2010","MedianAge,Female2010",#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated
1485,16762.0,16673.0,8319.0,8354.0,0.4989503988484376,3280.0,31.0,16777.0,41.4,40.7,42.1,4628.0,3267.0,0.0,10.9,183.6,44.4,20.410061905,0.0,0.0,0.0,0,0,0.2157760814249364,588.0,557.0,568.0,545.0,583.0,575.0,609.0,555.0,432.0,411.0,414.0,441.0,435.0,447.0,948.0,981.0,1317.0,1300.0,584.0,563.0,531.0,540.0,834.0,780.0,379.0,506.0,119.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,44.0,52.0,54.0,13.712761518745902
1486,8313.0,8361.0,4227.0,4134.0,0.5055615357014711,1683.0,15.0,8433.0,40.1,39.7,40.6,2034.0,1597.0,0.0,5.5,195.4,43.6,20.374349836,0.0,1.0,0.0,0,0,0.2638236357065414,328.0,294.0,305.0,335.0,294.0,306.0,309.0,275.0,196.0,202.0,200.0,216.0,251.0,223.0,474.0,475.0,555.0,591.0,294.0,273.0,296.0,300.0,432.0,395.0,207.0,252.0,50.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,26.0,29.0,5.386695126289577
1487,12630.0,12588.0,7903.0,4685.0,0.6278201461709565,2051.0,30.6,12892.0,39.9,38.6,43.2,2418.0,1865.0,0.0,12.1,179.9,48.7,20.370000342,0.0,1.0,0.0,0,0,0.2327683615819209,325.0,270.0,334.0,291.0,366.0,326.0,350.0,314.0,609.0,220.0,762.0,244.0,772.0,259.0,1465.0,588.0,1450.0,725.0,523.0,337.0,334.0,257.0,462.0,445.0,250.0,329.0,84.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,35.0,32.0,5.965560037232392
1488,15441.0,15480.0,7685.0,7795.0,0.4964470284237726,3321.0,20.8,15657.0,43.0,41.8,44.1,4159.0,2988.0,0.0,11.1,221.6,54.5,22.088572976,184.0,5.0,1.0,1,0,0.17464285714285716,504.0,461.0,531.0,475.0,551.0,498.0,522.0,480.0,388.0,394.0,416.0,422.0,372.0,427.0,923.0,884.0,1228.0,1182.0,495.0,528.0,478.0,521.0,805.0,857.0,433.0,491.0,120.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,42.0,58.0,50.0,14.30989333844287
1489,13373.0,13300.0,6645.0,6655.0,0.4996240601503759,3189.0,16.8,13684.0,45.0,44.3,45.6,3779.0,2851.0,0.0,14.8,192.4,39.8,22.186456977,0.0,3.0,0.0,0,0,0.17936565803864382,419.0,392.0,419.0,391.0,445.0,421.0,470.0,427.0,339.0,343.0,330.0,332.0,312.0,330.0,696.0,767.0,1051.0,1031.0,522.0,561.0,493.0,477.0,752.0,772.0,408.0,501.0,98.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,48.0,48.0,12.725518854136217
1490,29423.0,30119.0,14457.0,15662.0,0.47999601580397755,5477.0,59.1,31953.0,39.3,37.7,40.8,7842.0,5305.0,0.0,15.7,274.8,57.0,25.767353247,287.0,23.0,0.0,0,0,0.2940443558435086,1126.0,1090.0,1142.0,1047.0,1187.0,1126.0,1167.0,1085.0,817.0,925.0,813.0,874.0,908.0,1015.0,1905.0,2011.0,2161.0,2263.0,1048.0,1085.0,851.0,1039.0,1363.0,1573.0,667.0,1005.0,189.0,471.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,73.0,94.0,113.0,100.0,31.414984508496858
1491,103670.0,103330.0,51322.0,52008.0,0.4966805380818736,17313.0,110.0,101492.0,39.4,38.3,40.5,23259.0,17368.0,23.0,12,194.5,36.9,18.658496978,1181.0,149.0,1.0,2,13,0.34832063223257126,3323.0,3201.0,3579.0,3342.0,3746.0,3500.0,3637.0,3429.0,2932.0,2849.0,3096.0,3034.0,2918.0,2780.0,6495.0,6663.0,8351.0,8302.0,3332.0,3317.0,2757.0,2909.0,3652.0,4137.0,1946.0,2559.0,539.0,1167.0,0.0,0.0,0.0,17.0,26.0,30.0,68.0,138.0,186.0,265.0,281.0,67.7344618295038
1492,14705.0,14726.0,7354.0,7372.0,0.49938883607225315,3283.0,29.4,15222.0,45.0,44.0,45.7,4099.0,3199.0,0.0,8.6,177.0,34.8,18.452025075,187.0,12.0,1.0,1,0,0.26807760141093473,423.0,412.0,480.0,433.0,492.0,510.0,451.0,497.0,368.0,338.0,373.0,368.0,374.0,363.0,862.0,868.0,1267.0,1189.0,568.0,541.0,466.0,517.0,744.0,834.0,429.0,571.0,162.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,53.0,82.0,12.601103665746946
1493,6628.0,6665.0,3205.0,3460.0,0.4808702175543886,1307.0,13.7,6738.0,42.4,41.2,43.4,1622.0,1321.0,0.0,14.2,192.1,38.0,18.993519582,146.0,2.0,1.0,1,0,0.2625868055555556,215.0,237.0,217.0,222.0,234.0,229.0,248.0,235.0,168.0,178.0,194.0,175.0,149.0,163.0,358.0,354.0,507.0,498.0,233.0,221.0,154.0,168.0,310.0,347.0,197.0,260.0,74.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,22.0,37.0,5.5725734639358855
1494,291923.0,289805.0,141307.0,148498.0,0.4875933817566985,46801.0,407.5,275174.0,35.8,34.2,37.4,61019.0,45948.0,59.0,10.5,180.0,42.4,19.506400796,16521.0,994.0,2.0,2,163,0.5475491766515025,8811.0,8283.0,8321.0,7827.0,8009.0,7542.0,9465.0,10052.0,13486.0,14354.0,11108.0,10404.0,9037.0,8418.0,16733.0,15971.0,18077.0,18834.0,8008.0,9077.0,7046.0,7718.0,8945.0,10922.0,5254.0,7650.0,1766.0,4056.0,26.0,0.0,0.0,33.0,55.0,83.0,187.0,392.0,537.0,682.0,902.0,185.237551512861
1495,9914.0,9949.0,4831.0,5118.0,0.4855764398432003,2132.0,23.6,10261.0,41.6,40.4,42.8,2577.0,2100.0,0.0,8.9,213.1,45.5,19.857453451,157.0,7.0,1.0,1,0,0.22530329289428075,373.0,341.0,310.0,379.0,312.0,362.0,359.0,358.0,328.0,296.0,272.0,268.0,224.0,252.0,525.0,541.0,707.0,708.0,308.0,316.0,307.0,315.0,501.0,588.0,273.0,400.0,96.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,36.0,46.0,7.683754020076017
1496,8414.0,8524.0,4186.0,4338.0,0.49108399812294695,1885.0,12.4,8957.0,42.6,40.6,44.3,2261.0,1798.0,0.0,8.2,205.2,37.7,20.914508004,207.0,3.0,1.0,1,0,0.19359190556492412,339.0,315.0,327.0,296.0,335.0,275.0,294.0,256.0,198.0,230.0,220.0,223.0,238.0,246.0,485.0,458.0,651.0,639.0,297.0,289.0,253.0,239.0,456.0,474.0,272.0,359.0,79.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,38.0,42.0,7.276766774589706
1497,21792.0,21718.0,10663.0,11055.0,0.49097522792153975,4716.0,32.0,22272.0,43.5,42.5,44.4,6615.0,4818.0,0.0,8.6,264.2,37.4,20.603820001,865.0,21.0,0.0,1,8,0.3331448763250883,666.0,673.0,704.0,699.0,717.0,691.0,665.0,658.0,539.0,561.0,574.0,596.0,620.0,635.0,1280.0,1257.0,1692.0,1642.0,723.0,832.0,732.0,771.0,1146.0,1193.0,622.0,790.0,210.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,45.0,62.0,73.0,87.0,22.482399425287355
1498,9509.0,9475.0,4667.0,4808.0,0.4925593667546174,3149.0,24.1,9627.0,53.0,52.6,53.5,3492.0,2634.0,0.0,6.8,182.1,44.8,20.417093638,0.0,2.0,0.0,0,0,0.2868435911914173,213.0,228.0,210.0,221.0,236.0,249.0,271.0,224.0,162.0,164.0,165.0,153.0,174.0,178.0,457.0,451.0,643.0,674.0,338.0,392.0,454.0,524.0,842.0,825.0,458.0,443.0,108.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,38.0,50.0,14.254388698452269
1499,4404.0,4413.0,2173.0,2240.0,0.4924087922048493,1097.0,10.6,4912.0,46.6,45.5,47.4,1253.0,1033.0,0.0,12.1,169.1,40.6,18.650924633,0.0,2.0,0.0,0,0,0.1801661474558671,141.0,138.0,148.0,143.0,127.0,120.0,141.0,118.0,109.0,109.0,124.0,116.0,140.0,124.0,265.0,273.0,376.0,414.0,216.0,183.0,183.0,161.0,244.0,228.0,140.0,212.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,2.2436889250814334
1500,10137.0,10139.0,5072.0,5067.0,0.5002465726402998,1863.0,21.9,10144.0,39.2,38.0,40.4,2264.0,1768.0,0.0,5.8,197.9,39.5,19.628655533,0.0,7.0,0.0,0,0,0.39151663106499845,316.0,281.0,312.0,304.0,313.0,294.0,422.0,406.0,460.0,434.0,283.0,312.0,264.0,238.0,545.0,530.0,771.0,762.0,340.0,354.0,300.0,294.0,391.0,442.0,224.0,300.0,100.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,27.0,36.0,5.216285488958991
1501,40076.0,40103.0,19555.0,20548.0,0.48761938009625216,7816.0,43.6,40400.0,39.6,38.1,40.8,11295.0,7960.0,16.0,15.5,213.8,44.4,21.895458878,1118.0,89.0,2.0,2,12,0.20737061829698408,1440.0,1422.0,1364.0,1360.0,1482.0,1372.0,1361.0,1311.0,1172.0,1167.0,1150.0,1211.0,1122.0,1118.0,2325.0,2419.0,2671.0,2849.0,1248.0,1416.0,1234.0,1277.0,1703.0,2003.0,1025.0,1305.0,252.0,621.0,0.0,0.0,0.0,0.0,10.0,11.0,28.0,70.0,103.0,132.0,147.0,35.460717821782175
1502,10177.0,10226.0,5104.0,5122.0,0.4991198904752591,2142.0,19.3,10630.0,42.7,41.3,43.9,3095.0,1947.0,0.0,11.2,303.8,43.6,22.000969956,127.0,4.0,0.0,1,0,0.29404349196344154,297.0,317.0,346.0,298.0,343.0,352.0,360.0,355.0,309.0,251.0,272.0,266.0,290.0,302.0,651.0,620.0,808.0,807.0,367.0,406.0,365.0,349.0,512.0,600.0,271.0,308.0,59.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,32.0,38.0,36.0,12.445343367826904
1503,700307.0,698895.0,338307.0,360588.0,0.4840598373146181,101792.0,1115.3,674158.0,36.2,34.9,37.4,129081.0,97944.0,153.0,10.2,182.4,38.9,20.051586925,21156.0,2419.0,3.0,9,274,0.7780617538800966,24474.0,23409.0,23343.0,22525.0,22764.0,21957.0,22555.0,22193.0,22112.0,23516.0,25440.0,26801.0,22716.0,23256.0,43047.0,43670.0,48132.0,50712.0,20239.0,22499.0,16328.0,18480.0,19658.0,24109.0,11353.0,16992.0,3692.0,8186.0,61.0,14.0,15.0,104.0,165.0,209.0,446.0,990.0,1143.0,1400.0,1779.0,415.8858442679609
1504,120636.0,120217.0,58581.0,61636.0,0.48729381035959973,18329.0,183.9,117404.0,35.1,33.8,36.4,24501.0,17942.0,24.0,10.3,249.0,42.0,19.176555104,4730.0,303.0,3.0,3,88,0.3014542343883661,4589.0,4373.0,4372.0,4205.0,4019.0,3934.0,4199.0,4068.0,4233.0,4477.0,4260.0,4140.0,3916.0,3827.0,7147.0,7290.0,7781.0,7965.0,3307.0,3624.0,2825.0,3139.0,3859.0,4477.0,2153.0,3086.0,632.0,1507.0,0.0,0.0,0.0,13.0,19.0,33.0,82.0,194.0,238.0,289.0,318.0,76.44443119484856
1505,224347.0,223810.0,111344.0,112466.0,0.49749340958849025,32419.0,333.1,218733.0,37.8,36.9,38.7,44813.0,32766.0,48.0,11.6,206.8,38.9,18.827690898,1123.0,125.0,1.0,2,67,0.457268671417811,7700.0,7271.0,7756.0,7330.0,7914.0,7536.0,7873.0,7319.0,6374.0,6083.0,6964.0,7053.0,7260.0,7124.0,14952.0,15217.0,18041.0,17971.0,7208.0,7456.0,5875.0,6062.0,7042.0,7785.0,3112.0,4118.0,775.0,1562.0,14.0,0.0,0.0,31.0,57.0,71.0,149.0,331.0,429.0,506.0,469.0,137.6724316861196
1506,53652.0,53897.0,27819.0,26078.0,0.5161511772454868,6611.0,63.4,52595.0,29.8,29.0,30.7,8558.0,6389.0,13.0,11,244.3,38.7,20.002152887,612.0,45.0,0.0,1,0,0.43224724834171585,1851.0,1747.0,1661.0,1665.0,1593.0,1543.0,2347.0,2429.0,4109.0,3571.0,2087.0,1824.0,1500.0,1467.0,2850.0,2884.0,3372.0,3358.0,1362.0,1419.0,1169.0,1143.0,1523.0,1631.0,837.0,912.0,286.0,455.0,0.0,0.0,0.0,10.0,0.0,13.0,21.0,50.0,81.0,109.0,136.0,21.712577241182622
1507,3947.0,3977.0,1994.0,1983.0,0.5013829519738496,862.0,8.2,4131.0,43.6,42.0,45.1,1037.0,824.0,0.0,14.3,202.1,42.8,19.381406114,0.0,1.0,0.0,0,0,0.2676553672316384,123.0,141.0,154.0,125.0,156.0,154.0,152.0,128.0,80.0,85.0,112.0,86.0,81.0,107.0,221.0,220.0,336.0,318.0,130.0,128.0,131.0,135.0,213.0,239.0,105.0,163.0,38.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,1.1445170660856936
1508,35713.0,35443.0,17453.0,17990.0,0.49242445616906017,6274.0,46.5,35571.0,39.3,38.4,40.2,8895.0,6444.0,17.0,13.3,207.6,45.0,21.873365753,419.0,22.0,1.0,1,4,0.19819889760111792,1300.0,1225.0,1267.0,1198.0,1228.0,1198.0,1248.0,1147.0,970.0,983.0,1047.0,1091.0,1048.0,1053.0,2167.0,2192.0,2676.0,2626.0,1112.0,1162.0,943.0,1134.0,1541.0,1647.0,758.0,942.0,222.0,446.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,60.0,94.0,112.0,111.0,28.30176267183942
1509,32598.0,32641.0,16190.0,16451.0,0.4960019607242425,6087.0,53.1,33381.0,40.6,39.3,41.8,7646.0,5984.0,11.0,8.7,229.7,38.7,18.667291431,188.0,9.0,0.0,1,2,0.3688569348380051,1044.0,1044.0,1133.0,1047.0,1208.0,1173.0,1325.0,1104.0,877.0,872.0,942.0,918.0,897.0,902.0,1999.0,2109.0,2625.0,2558.0,1111.0,1132.0,889.0,977.0,1389.0,1498.0,803.0,1006.0,237.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,52.0,69.0,97.0,137.0,24.164944129894252
1510,38359.0,38434.0,19071.0,19363.0,0.49620128011656345,6970.0,63.2,38634.0,39.1,38.1,40.1,9353.0,7001.0,20.0,10.1,215.3,39.0,21.125114509,151.0,38.0,1.0,1,0,0.22163648865459545,1336.0,1340.0,1434.0,1363.0,1538.0,1405.0,1414.0,1292.0,962.0,956.0,1031.0,1121.0,1075.0,1120.0,2437.0,2374.0,2702.0,2804.0,1188.0,1199.0,1095.0,1148.0,1559.0,1785.0,916.0,1125.0,345.0,570.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,53.0,87.0,116.0,153.0,29.616736553295024
1511,9855.0,9967.0,4984.0,4983.0,0.5000501655463028,1814.0,20.2,10211.0,38.7,37.6,39.8,2319.0,1812.0,0.0,15.7,255.3,43.6,19.619468805,0.0,2.0,0.0,0,0,0.2793062200956938,343.0,308.0,316.0,302.0,363.0,354.0,404.0,385.0,421.0,422.0,281.0,273.0,276.0,254.0,600.0,542.0,765.0,734.0,311.0,309.0,284.0,300.0,440.0,439.0,232.0,325.0,82.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,35.0,38.0,6.968563314073058
1512,57686.0,56183.0,28164.0,28019.0,0.5012904259295516,7430.0,83.9,52566.0,35.6,35.1,36.1,10512.0,7335.0,12.0,17.5,197.8,30.6,20.602963802,232.0,7.0,1.0,1,4,0.3070102979238945,2116.0,1938.0,2068.0,1953.0,2085.0,2068.0,2000.0,1894.0,1428.0,1457.0,1627.0,1734.0,1759.0,1800.0,3499.0,3471.0,4197.0,4108.0,1596.0,1575.0,1198.0,1280.0,1654.0,1699.0,787.0,967.0,194.0,414.0,0.0,0.0,0.0,0.0,12.0,19.0,37.0,82.0,98.0,119.0,117.0,30.331944602975305
1513,12037.0,12194.0,5951.0,6243.0,0.4880268984746597,2498.0,20.7,12761.0,42.2,40.7,44.1,3363.0,2591.0,0.0,14,250.3,42.4,20.446791227,139.0,8.0,1.0,1,0,0.30332681017612523,439.0,418.0,422.0,430.0,429.0,435.0,445.0,420.0,281.0,286.0,312.0,339.0,352.0,328.0,698.0,714.0,935.0,982.0,427.0,436.0,385.0,418.0,572.0,654.0,325.0,462.0,115.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,42.0,62.0,10.658882532716872
1514,15146.0,15173.0,6654.0,8519.0,0.43854214723522045,2909.0,28.5,15195.0,41.1,40.2,41.8,3607.0,2787.0,0.0,12.2,198.7,43.9,19.753837115,324.0,14.0,1.0,1,0,0.25927444148391066,442.0,476.0,475.0,453.0,441.0,466.0,502.0,444.0,362.0,443.0,413.0,571.0,362.0,575.0,797.0,1133.0,938.0,1203.0,490.0,501.0,419.0,523.0,623.0,670.0,371.0,576.0,166.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,46.0,72.0,10.626521882198091
1515,23078.0,22828.0,11558.0,11270.0,0.506308042754512,3495.0,42.8,23083.0,36.5,35.6,37.3,4375.0,3068.0,0.0,7.3,248.1,39.5,23.042373665,0.0,1.0,0.0,0,0,0.20139415062888316,850.0,842.0,905.0,863.0,977.0,903.0,944.0,815.0,698.0,620.0,688.0,646.0,692.0,717.0,1523.0,1497.0,1724.0,1668.0,685.0,697.0,624.0,618.0,876.0,925.0,386.0,441.0,89.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,54.0,54.0,51.0,13.684919637828706
1516,15153.0,15251.0,7508.0,7743.0,0.4922955871746115,3393.0,19.4,15566.0,42.3,40.9,43.7,4169.0,3361.0,0.0,6.4,206.9,44.5,19.633450269,190.0,5.0,1.0,1,0,0.2669886167644015,500.0,553.0,526.0,504.0,582.0,477.0,529.0,466.0,368.0,366.0,376.0,424.0,412.0,418.0,898.0,871.0,1087.0,1080.0,514.0,548.0,507.0,534.0,737.0,814.0,427.0,557.0,152.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,36.0,53.0,70.0,11.44218167801619
1517,12188.0,12243.0,6002.0,6241.0,0.49023932042799967,2267.0,24.7,12226.0,41.0,39.7,42.2,3422.0,2416.0,0.0,16.7,244.4,41.4,21.767867944,189.0,10.0,1.0,1,0,0.24500243783520234,390.0,402.0,398.0,373.0,441.0,393.0,431.0,419.0,370.0,349.0,352.0,310.0,327.0,360.0,684.0,712.0,907.0,928.0,398.0,385.0,346.0,384.0,557.0,626.0,317.0,378.0,91.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,36.0,46.0,43.0,12.0623261900867
1518,8769.0,8867.0,4446.0,4421.0,0.5014097214390436,1861.0,17.4,9176.0,42.8,41.7,43.5,2194.0,1572.0,0.0,13.5,224.4,28.9,19.890701899,0.0,3.0,0.0,0,0,0.2229710755405785,310.0,252.0,288.0,298.0,324.0,303.0,326.0,275.0,239.0,229.0,225.0,225.0,256.0,227.0,518.0,550.0,758.0,706.0,336.0,308.0,292.0,285.0,453.0,498.0,260.0,285.0,53.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,32.0,26.0,6.631102877070619
1519,28592.0,28634.0,13931.0,14703.0,0.48651952224628064,5046.0,65.9,28781.0,39.0,37.9,40.2,6967.0,5097.0,14.0,14.3,230.9,40.0,20.395535027,759.0,77.0,1.0,1,8,0.31786813886824505,979.0,998.0,1002.0,940.0,976.0,940.0,898.0,958.0,921.0,948.0,845.0,946.0,845.0,880.0,1693.0,1715.0,2062.0,2107.0,974.0,987.0,811.0,849.0,984.0,1186.0,627.0,934.0,237.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,47.0,56.0,92.0,116.0,20.860185539070915
1520,3641.0,3678.0,1859.0,1819.0,0.5054377379010332,780.0,8.3,3785.0,43.5,42.7,44.2,948.0,729.0,0.0,5.5,210.3,37.4,20.136367563,0.0,1.0,0.0,0,0,0.14535666218034993,146.0,116.0,134.0,109.0,142.0,154.0,133.0,113.0,72.0,77.0,81.0,88.0,77.0,101.0,207.0,198.0,294.0,291.0,147.0,139.0,118.0,85.0,202.0,186.0,104.0,143.0,46.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,1.3217965653896961
1521,25336.0,25228.0,12592.0,12636.0,0.49912795306801966,4701.0,41.8,24748.0,40.2,39.3,41.3,5882.0,4290.0,16.0,6.8,205.9,39.0,20.277783793,0.0,9.0,0.0,0,0,0.1884760366182014,845.0,766.0,837.0,858.0,952.0,822.0,834.0,805.0,692.0,638.0,724.0,743.0,673.0,652.0,1530.0,1530.0,1874.0,1871.0,813.0,861.0,777.0,754.0,1012.0,1096.0,563.0,692.0,188.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,64.0,66.0,84.0,18.731735897850328
1522,13336.0,13586.0,7337.0,6249.0,0.5400412189018107,2352.0,34.9,14358.0,39.4,37.8,41.8,3124.0,2312.0,0.0,18.6,269.7,47.6,27.050968014,0.0,4.0,0.0,0,0,0.405,475.0,417.0,479.0,444.0,440.0,396.0,440.0,420.0,504.0,367.0,610.0,405.0,575.0,391.0,1169.0,768.0,1194.0,924.0,482.0,418.0,395.0,457.0,605.0,658.0,258.0,393.0,66.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,38.0,41.0,41.0,10.952291405488229
1523,16121.0,16063.0,8539.0,7524.0,0.531594347257673,2469.0,37.6,15607.0,37.8,37.0,38.9,3127.0,2391.0,17.0,10.3,196.7,38.9,18.574534633,0.0,3.0,0.0,0,0,0.2313446792593978,535.0,547.0,567.0,529.0,552.0,523.0,541.0,503.0,484.0,390.0,594.0,413.0,605.0,422.0,1215.0,903.0,1269.0,1055.0,496.0,472.0,420.0,419.0,564.0,548.0,292.0,399.0,95.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,41.0,51.0,6.6105593643877745
1524,8664.0,8612.0,4372.0,4240.0,0.5076637250348351,1968.0,13.7,8840.0,43.8,42.7,44.9,2382.0,1841.0,0.0,11.1,207.3,45.6,18.063932591,0.0,1.0,0.0,0,0,0.2700221589110478,273.0,266.0,293.0,291.0,302.0,268.0,290.0,291.0,221.0,199.0,230.0,200.0,227.0,224.0,497.0,477.0,683.0,689.0,344.0,316.0,302.0,309.0,471.0,448.0,224.0,269.0,59.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,29.0,33.0,6.223190045248868
1525,11534.0,11438.0,5722.0,5716.0,0.5002622836160168,2355.0,22.8,12236.0,43.2,41.4,45.0,3109.0,2285.0,0.0,10.7,223.1,31.7,20.730841507,0.0,3.0,0.0,0,0,0.2711412648412891,428.0,341.0,429.0,381.0,380.0,388.0,427.0,374.0,307.0,250.0,332.0,317.0,296.0,350.0,717.0,659.0,967.0,984.0,477.0,440.0,356.0,350.0,580.0,620.0,320.0,399.0,102.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,40.0,54.0,10.585975809087937
1526,20358.0,20145.0,10137.0,10008.0,0.5032017870439315,4747.0,34.4,20565.0,46.1,45.7,46.6,6440.0,4769.0,11.0,1.8,224.8,40.6,21.781675017,0.0,6.0,0.0,0,0,0.26153846153846155,634.0,627.0,604.0,597.0,671.0,607.0,627.0,667.0,491.0,452.0,450.0,455.0,471.0,438.0,1093.0,1088.0,1451.0,1499.0,776.0,784.0,782.0,766.0,1356.0,1296.0,653.0,738.0,187.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,40.0,62.0,73.0,92.0,23.330950644298568
1527,17296.0,17582.0,8436.0,9146.0,0.4798088954612672,3270.0,28.1,18956.0,40.4,38.8,42.2,4117.0,2772.0,0.0,12.7,247.2,55.6,25.228160152,0.0,3.0,0.0,0,0,0.36679316888045543,639.0,616.0,615.0,588.0,646.0,641.0,683.0,612.0,487.0,510.0,511.0,561.0,516.0,580.0,1168.0,1179.0,1355.0,1486.0,643.0,661.0,567.0,647.0,785.0,901.0,368.0,591.0,125.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,50.0,61.0,55.0,16.28930154040937
1528,58266.0,58290.0,29003.0,29287.0,0.4975639046148568,10350.0,93.0,58114.0,39.0,37.5,40.3,13100.0,9751.0,11.0,8.7,229.9,41.2,20.1383502,189.0,20.0,1.0,1,0,0.24278694107916118,2031.0,1843.0,2097.0,1860.0,2243.0,2043.0,2258.0,2119.0,1725.0,1666.0,1614.0,1679.0,1602.0,1566.0,3578.0,3614.0,4187.0,4294.0,1831.0,1900.0,1760.0,1747.0,2348.0,2654.0,1234.0,1615.0,325.0,681.0,0.0,0.0,0.0,0.0,12.0,17.0,41.0,81.0,143.0,174.0,169.0,43.27392710878618
1529,22304.0,22472.0,11274.0,11198.0,0.5016909932360271,3329.0,26.7,23370.0,28.5,28.0,29.2,4029.0,3326.0,0.0,8.7,176.2,32.5,20.104247655,381.0,22.0,0.0,1,0,0.39639498432601883,620.0,596.0,589.0,560.0,591.0,508.0,1298.0,1546.0,2316.0,2047.0,809.0,608.0,650.0,513.0,1132.0,1016.0,1360.0,1301.0,634.0,614.0,513.0,472.0,724.0,801.0,431.0,601.0,181.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,54.0,76.0,7.9349593495934965
1530,10541.0,10558.0,5173.0,5385.0,0.48996021973858683,2424.0,13.8,10881.0,45.4,44.6,46.1,3044.0,2182.0,0.0,6.5,239.8,43.7,21.631621186,0.0,3.0,0.0,0,0,0.23563061836011986,332.0,289.0,309.0,344.0,334.0,325.0,427.0,375.0,268.0,255.0,243.0,220.0,228.0,229.0,581.0,623.0,846.0,853.0,426.0,406.0,402.0,413.0,641.0,628.0,275.0,350.0,83.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,44.0,38.0,9.516220935575776
