countyFIPS,#Cases_01-21-2020,#Cases_01-22-2020,#Cases_01-23-2020,#Cases_01-24-2020,#Cases_01-25-2020,#Cases_01-26-2020,#Cases_01-27-2020,#Cases_01-28-2020,#Cases_01-29-2020,#Cases_01-30-2020,#Cases_01-31-2020,#Cases_02-01-2020,#Cases_02-02-2020,#Cases_02-03-2020,#Cases_02-04-2020,#Cases_02-05-2020,#Cases_02-06-2020,#Cases_02-07-2020,#Cases_02-08-2020,#Cases_02-09-2020,#Cases_02-10-2020,#Cases_02-11-2020,#Cases_02-12-2020,#Cases_02-13-2020,#Cases_02-14-2020,#Cases_02-15-2020,#Cases_02-16-2020,#Cases_02-17-2020,#Cases_02-18-2020,#Cases_02-19-2020,#Cases_02-20-2020,#Cases_02-21-2020,#Cases_02-22-2020,#Cases_02-23-2020,#Cases_02-24-2020,#Cases_02-25-2020,#Cases_02-26-2020,#Cases_02-27-2020,#Cases_02-28-2020,#Cases_02-29-2020,#Cases_03-01-2020,#Cases_03-02-2020,#Cases_03-03-2020,#Cases_03-04-2020,#Cases_03-05-2020,#Cases_03-06-2020,#Cases_03-07-2020,#Cases_03-08-2020,#Cases_03-09-2020,#Cases_03-10-2020,#Cases_03-11-2020,#Cases_03-12-2020,#Cases_03-13-2020,#Cases_03-14-2020,#Cases_03-15-2020,#Cases_03-16-2020,#Cases_03-17-2020,#Cases_03-18-2020,#Cases_03-19-2020,#Cases_03-20-2020,#Cases_03-21-2020,#Cases_03-22-2020,#Cases_03-23-2020,#Cases_03-24-2020,#Cases_03-25-2020,#Cases_03-26-2020,#Cases_03-27-2020,#Cases_03-28-2020,#Cases_03-29-2020,#Cases_03-30-2020,#Cases_03-31-2020,#Cases_04-01-2020,#Cases_04-02-2020,#Cases_04-03-2020,#Cases_04-04-2020,#Cases_04-05-2020,#Cases_04-06-2020,#Cases_04-07-2020,#Cases_04-08-2020,#Cases_04-09-2020,#Cases_04-10-2020,#Cases_04-11-2020,#Cases_04-12-2020,#Cases_04-13-2020,#Cases_04-14-2020,#Cases_04-15-2020,#Cases_04-16-2020,#Cases_04-17-2020,#Cases_04-18-2020,#Cases_04-19-2020,#Cases_04-20-2020,#Cases_04-21-2020,#Cases_04-22-2020,#Cases_04-23-2020,#Cases_04-24-2020,#Cases_04-25-2020,#Cases_04-26-2020,#Cases_04-27-2020,#Cases_04-28-2020,#Cases_04-29-2020,#Cases_04-30-2020,#Cases_05-01-2020,#Cases_05-02-2020,#Cases_05-03-2020,#Cases_05-04-2020,#Cases_05-05-2020,#Cases_05-06-2020,#Cases_05-07-2020,#Cases_05-08-2020,#Cases_05-09-2020,#Cases_05-10-2020,#Cases_05-11-2020,#Cases_05-12-2020,#Cases_05-13-2020,#Cases_05-14-2020,#Cases_05-15-2020,#Cases_05-16-2020,#Cases_05-17-2020,#Cases_05-18-2020,#Cases_05-19-2020,#Cases_05-20-2020,#Cases_05-21-2020,#Cases_05-22-2020,#Cases_05-23-2020,#Cases_05-24-2020,#Cases_05-25-2020,#Cases_05-26-2020,#Cases_05-27-2020,#Cases_05-28-2020,#Cases_05-29-2020,#Cases_05-30-2020,#Cases_05-31-2020,#Cases_06-01-2020,#Cases_06-02-2020,#Cases_06-03-2020,#Cases_06-04-2020,#Cases_06-05-2020,#Cases_06-06-2020,#Cases_06-07-2020,#Cases_06-08-2020,#Cases_06-09-2020,#Cases_06-10-2020,#Cases_06-11-2020,#Cases_06-12-2020,#Cases_06-13-2020,#Cases_06-14-2020,#Cases_06-15-2020,#Cases_06-16-2020,#Cases_06-17-2020,#Cases_06-18-2020,#Cases_06-19-2020,#Cases_06-20-2020,#Cases_06-21-2020,#Cases_06-22-2020,#Cases_06-23-2020,#Cases_06-24-2020,#Cases_06-25-2020,#Cases_06-26-2020,#Cases_06-27-2020,#Cases_06-28-2020,#Cases_06-29-2020,#Cases_06-30-2020,#Cases_07-01-2020,#Cases_07-02-2020,#Cases_07-03-2020,#Cases_07-04-2020,#Cases_07-05-2020,#Cases_07-06-2020,#Cases_07-07-2020,#Cases_07-08-2020,#Cases_07-09-2020,#Deaths_01-21-2020,#Deaths_01-22-2020,#Deaths_01-23-2020,#Deaths_01-24-2020,#Deaths_01-25-2020,#Deaths_01-26-2020,#Deaths_01-27-2020,#Deaths_01-28-2020,#Deaths_01-29-2020,#Deaths_01-30-2020,#Deaths_01-31-2020,#Deaths_02-01-2020,#Deaths_02-02-2020,#Deaths_02-03-2020,#Deaths_02-04-2020,#Deaths_02-05-2020,#Deaths_02-06-2020,#Deaths_02-07-2020,#Deaths_02-08-2020,#Deaths_02-09-2020,#Deaths_02-10-2020,#Deaths_02-11-2020,#Deaths_02-12-2020,#Deaths_02-13-2020,#Deaths_02-14-2020,#Deaths_02-15-2020,#Deaths_02-16-2020,#Deaths_02-17-2020,#Deaths_02-18-2020,#Deaths_02-19-2020,#Deaths_02-20-2020,#Deaths_02-21-2020,#Deaths_02-22-2020,#Deaths_02-23-2020,#Deaths_02-24-2020,#Deaths_02-25-2020,#Deaths_02-26-2020,#Deaths_02-27-2020,#Deaths_02-28-2020,#Deaths_02-29-2020,#Deaths_03-01-2020,#Deaths_03-02-2020,#Deaths_03-03-2020,#Deaths_03-04-2020,#Deaths_03-05-2020,#Deaths_03-06-2020,#Deaths_03-07-2020,#Deaths_03-08-2020,#Deaths_03-09-2020,#Deaths_03-10-2020,#Deaths_03-11-2020,#Deaths_03-12-2020,#Deaths_03-13-2020,#Deaths_03-14-2020,#Deaths_03-15-2020,#Deaths_03-16-2020,#Deaths_03-17-2020,#Deaths_03-18-2020,#Deaths_03-19-2020,#Deaths_03-20-2020,#Deaths_03-21-2020,#Deaths_03-22-2020,#Deaths_03-23-2020,#Deaths_03-24-2020,#Deaths_03-25-2020,#Deaths_03-26-2020,#Deaths_03-27-2020,#Deaths_03-28-2020,#Deaths_03-29-2020,#Deaths_03-30-2020,#Deaths_03-31-2020,#Deaths_04-01-2020,#Deaths_04-02-2020,#Deaths_04-03-2020,#Deaths_04-04-2020,#Deaths_04-05-2020,#Deaths_04-06-2020,#Deaths_04-07-2020,#Deaths_04-08-2020,#Deaths_04-09-2020,#Deaths_04-10-2020,#Deaths_04-11-2020,#Deaths_04-12-2020,#Deaths_04-13-2020,#Deaths_04-14-2020,#Deaths_04-15-2020,#Deaths_04-16-2020,#Deaths_04-17-2020,#Deaths_04-18-2020,#Deaths_04-19-2020,#Deaths_04-20-2020,#Deaths_04-21-2020,#Deaths_04-22-2020,#Deaths_04-23-2020,#Deaths_04-24-2020,#Deaths_04-25-2020,#Deaths_04-26-2020,#Deaths_04-27-2020,#Deaths_04-28-2020,#Deaths_04-29-2020,#Deaths_04-30-2020,#Deaths_05-01-2020,#Deaths_05-02-2020,#Deaths_05-03-2020,#Deaths_05-04-2020,#Deaths_05-05-2020,#Deaths_05-06-2020,#Deaths_05-07-2020,#Deaths_05-08-2020,#Deaths_05-09-2020,#Deaths_05-10-2020,#Deaths_05-11-2020,#Deaths_05-12-2020,#Deaths_05-13-2020,#Deaths_05-14-2020,#Deaths_05-15-2020,#Deaths_05-16-2020,#Deaths_05-17-2020,#Deaths_05-18-2020,#Deaths_05-19-2020,#Deaths_05-20-2020,#Deaths_05-21-2020,#Deaths_05-22-2020,#Deaths_05-23-2020,#Deaths_05-24-2020,#Deaths_05-25-2020,#Deaths_05-26-2020,#Deaths_05-27-2020,#Deaths_05-28-2020,#Deaths_05-29-2020,#Deaths_05-30-2020,#Deaths_05-31-2020,#Deaths_06-01-2020,#Deaths_06-02-2020,#Deaths_06-03-2020,#Deaths_06-04-2020,#Deaths_06-05-2020,#Deaths_06-06-2020,#Deaths_06-07-2020,#Deaths_06-08-2020,#Deaths_06-09-2020,#Deaths_06-10-2020,#Deaths_06-11-2020,#Deaths_06-12-2020,#Deaths_06-13-2020,#Deaths_06-14-2020,#Deaths_06-15-2020,#Deaths_06-16-2020,#Deaths_06-17-2020,#Deaths_06-18-2020,#Deaths_06-19-2020,#Deaths_06-20-2020,#Deaths_06-21-2020,#Deaths_06-22-2020,#Deaths_06-23-2020,#Deaths_06-24-2020,#Deaths_06-25-2020,#Deaths_06-26-2020,#Deaths_06-27-2020,#Deaths_06-28-2020,#Deaths_06-29-2020,#Deaths_06-30-2020,#Deaths_07-01-2020,#Deaths_07-02-2020,#Deaths_07-03-2020,#Deaths_07-04-2020,#Deaths_07-05-2020,#Deaths_07-06-2020,#Deaths_07-07-2020,#Deaths_07-08-2020,#Deaths_07-09-2020
48043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,11,13,18,22,24,24,24,39,45,61,76,85,85,85,85,130,136,142,143,143,143,143,146,147,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
48045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,7,7,7,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,6,9,9,10,11,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,6,6,8,8,10,10,10,11,11,12,12,12,13,13,13,13,13,17,17,17,28,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,51,51,51,51,51,51,51,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,62,62,62,62,65,65,66,68,68,68,68,73,77,85,87,99,99,99,99,156,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13
48051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,5,5,5,6,6,6,6,6,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,14,14,14,14,14,14,15,15,15,15,16,16,17,17,18,18,18,20,20,20,20,22,22,22,22,22,23,24,24,24,25,25,26,28,29,32,32,32,35,39,39,40,41,41,41,45,48,53,53,54,55,60,67,67,68,69,70,74,76,76,83,84,86,87,87,93,93,120,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,8,8,9,13,13,14,14,14,14,15,15,16,19,19,19,19,23,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,32,35,36,37,38,39,45,49,49,51,54,54,55,55,56,56,61,62,62,62,66,75,79,80,80,89,97,100,100,115,116,117,129,129,135,141,143,145,145,181,181,203,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,10,10,10,11,11,11,11,14,14,20,20,21,23,24,25,25,26,27,30,31,33,33,35,36,36,36,39,39,41,41,50,50,50,51,52,57,63,64,65,66,67,73,73,74,76,77,77,79,81,85,87,95,147,147,157,170,190,197,208,216,226,275,286,286,297,303,307,332,336,346,377,383,437,437,460,494,550,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4
48057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,7,8,8,8,11,11,12,12,13,14,14,15,15,19,19,19,21,21,21,21,22,22,23,23,26,26,29,30,30,30,30,31,32,33,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,41,42,45,46,46,46,46,46,46,46,52,55,55,55,56,58,69,69,72,72,72,74,90,94,96,97,97,97,110,113,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,12,12,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,17,17,18,19,19,19,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,6,6,6,13,13,13,20,20,26,26,37,55,62,77,87,101,108,126,147,159,195,195,216,239,254,279,298,298,298,310,321,333,344,354,366,376,376,401,401,412,421,432,443,443,469,483,483,494,512,527,527,544,582,582,582,619,619,649,664,664,671,686,698,698,698,711,731,743,754,764,764,776,799,820,841,892,892,892,919,951,990,1031,1081,1138,1138,1178,1236,1301,1371,1546,1546,1546,1647,1758,1881,1972,2183,2183,2183,2296,2399,2510,2692,2779,2779,2779,2880,3120,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,5,6,6,6,7,9,12,14,14,14,14,14,16,17,18,18,18,18,18,19,20,20,22,22,23,23,25,26,26,26,27,27,30,32,32,32,32,33,33,33,33,33,35,36,36,36,36,36,39,39,39,39,39,39,40,42,44,44,44,44,44,45,47,48,48,48,48,49,50,52,52,55,55,55,55,55,56,63,67,67,67,68,71,71
48063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,11,13,16,21,21,24,26,29,32,37,41,42,44,51,58,74,81,82,83,84,84,84,85,87,91,92,92,95,95,98,98,105,106,108,109,109,109,109,110,110,110,110,113,113,116,117,117,117,117,118,120,122,123,123,123,126,128,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
48065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,8,8,8,10,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,23,25,29,29,29,29,29,30,30,30,30,31,31,31,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,37,37,37,37,38,38,41,44,44,51,51,51,51,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
48069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,7,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,15,15,15,18,18,20,22,22,22,23,23,23,24,25,26,26,27,27,28,28,29,29,32,32,32,32,32,32,32,33,33,33,33,33,34,34,35,35,35,36,37,37,39,42,42,42,48,48,50,51,51,51,58,63,65,70,73,74,74,74,75,87,93,97,99,99,99,107,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
