location_name,date,cumul_deaths,deaths,1_day_cumul_mean,1_day_cumul_lower,1_day_cumul_upper,1_day_mean,1_day_lower,1_day_upper,2_day_cumul_mean,2_day_cumul_lower,2_day_cumul_upper,2_day_mean,2_day_lower,2_day_upper,3_day_cumul_mean,3_day_cumul_lower,3_day_cumul_upper,3_day_mean,3_day_lower,3_day_upper,4_day_cumul_mean,4_day_cumul_lower,4_day_cumul_upper,4_day_mean,4_day_lower,4_day_upper,5_day_cumul_mean,5_day_cumul_lower,5_day_cumul_upper,5_day_mean,5_day_lower,5_day_upper,6_day_cumul_mean,6_day_cumul_lower,6_day_cumul_upper,6_day_mean,6_day_lower,6_day_upper,7_day_cumul_mean,7_day_cumul_lower,7_day_cumul_upper,7_day_mean,7_day_lower,7_day_upper,8_day_cumul_mean,8_day_cumul_lower,8_day_cumul_upper,8_day_mean,8_day_lower,8_day_upper,9_day_cumul_mean,9_day_cumul_lower,9_day_cumul_upper,9_day_mean,9_day_lower,9_day_upper,10_day_cumul_mean,10_day_cumul_lower,10_day_cumul_upper,10_day_mean,10_day_lower,10_day_upper,14_day_cumul_mean,14_day_cumul_lower,14_day_cumul_upper,14_day_mean,14_day_lower,14_day_upper,21_day_cumul_mean,21_day_cumul_lower,21_day_cumul_upper,21_day_mean,21_day_lower,21_day_upper
Melilla,2020-04-03,2,0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.006,2.0,2.0,0.006,0.0,0.0,2.0069999999999997,2.0,2.0,0.001,0.0,0.0,2.009,2.0,2.0,0.002,0.0,0.0,2.016,2.0,2.0,0.006999999999999999,0.0,0.0,2.0380000000000003,2.0,3.0,0.022000000000000002,0.0,0.0,2.269,2.0,5.0,0.078,0.0,1.0,2.9010000000000002,2.0,7.0,0.11800000000000001,0.0,1.0
Michigan,2020-04-03,479,62,540.0,540.0,540.0,61.0,61.0,61.0,617.0,617.0,617.0,77.0,77.0,77.0,727.0,727.0,727.0,110.0,110.0,110.0,845.0,845.0,845.0,118.0,118.0,118.0,974.9730000000001,887.0,1176.05,129.97299999999998,42.0,331.05,1106.381,941.0,1532.05,131.408,40.0,345.0,1232.4189999999999,986.975,1753.05,126.038,37.0,330.05,1353.8120000000001,1021.975,2062.625,121.39299999999999,32.0,362.2,1469.404,1068.95,2365.025,115.59200000000001,32.0,364.175,1573.78,1117.95,2610.025,104.376,31.975,360.05,1883.0220000000002,1257.0,3260.95,61.913999999999994,19.0,176.05,2080.563,1380.925,3584.075,10.799000000000001,7.0,18.0
Minnesota,2020-04-03,22,4,24.0,24.0,24.0,2.0,2.0,2.0,29.0,29.0,29.0,5.0,5.0,5.0,30.0,30.0,30.0,1.0,1.0,1.0,34.0,34.0,34.0,4.0,4.0,4.0,40.863,36.0,52.0,6.8629999999999995,2.0,18.0,48.27,39.0,66.025,7.407,2.0,18.0,56.457,42.0,85.0,8.187000000000001,3.0,21.0,65.221,45.0,103.0,8.764,3.0,23.0,74.738,49.0,123.0,9.517000000000001,3.0,24.0,85.24,54.0,142.0,10.502,3.0,26.0,133.511,73.975,239.075,13.004000000000001,4.0,35.0,234.175,107.0,474.0,14.841,3.0,51.025
Mississippi,2020-04-03,29,3,35.0,35.0,35.0,6.0,6.0,6.0,43.0,43.0,43.0,8.0,8.0,8.0,51.0,51.0,51.0,8.0,8.0,8.0,60.0,60.0,60.0,9.0,9.0,9.0,68.232,63.0,78.0,8.232000000000001,3.0,18.0,76.39699999999999,67.0,97.0,8.165,3.0,19.0,85.21700000000001,70.0,115.025,8.82,3.0,19.0,94.52600000000001,75.0,135.025,9.309,4.0,21.0,104.18700000000001,79.0,157.025,9.661,4.0,23.0,114.44,84.0,179.025,10.253,4.0,23.025,156.907,102.0,272.05,10.852,4.0,25.025,228.15200000000002,131.0,426.025,9.064,3.0,23.0
Missouri,2020-04-03,25,3,33.0,33.0,33.0,8.0,8.0,8.0,44.0,44.0,44.0,11.0,11.0,11.0,47.0,47.0,47.0,3.0,3.0,3.0,65.0,65.0,65.0,18.0,18.0,18.0,72.319,67.0,81.0,7.319,2.0,16.0,80.812,70.0,98.0,8.493,2.0,18.025,90.027,73.0,119.0,9.215,3.0,21.0,100.26799999999999,76.0,144.0,10.241,3.0,24.025,111.21600000000001,80.0,165.05,10.948,3.0,26.0,123.01100000000001,84.0,187.025,11.795,4.0,29.0,177.25900000000001,106.0,306.025,14.644,6.0,34.0,291.67400000000004,160.0,538.075,16.703,7.0,36.0
Molise,2020-04-03,11,0,11.0,11.0,11.0,0.0,0.0,0.0,13.0,13.0,13.0,2.0,2.0,2.0,13.005,13.0,13.0,0.005,0.0,0.0,13.218,13.0,14.0,0.213,0.0,1.0,13.444,13.0,15.0,0.226,0.0,1.0,13.7,13.0,15.0,0.256,0.0,1.0,13.912,13.0,16.0,0.212,0.0,1.0,14.1,13.0,16.0,0.188,0.0,1.0,14.280999999999999,13.0,16.0,0.18100000000000002,0.0,1.0,14.453,13.0,17.0,0.172,0.0,1.0,15.03,13.0,18.0,0.139,0.0,1.0,15.409,13.0,19.0,0.0,0.0,0.0
Montana,2020-04-03,6,0,7.0,7.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,7.755,7.0,10.0,0.755,0.0,3.0,8.52,7.0,12.0,0.765,0.0,2.0,9.61,7.0,15.0,1.09,0.0,3.0,10.982999999999999,7.0,19.025,1.3730000000000002,0.0,5.0,12.69,7.0,25.0,1.7069999999999999,0.0,6.0,14.698,7.0,32.0,2.008,0.0,8.0,25.491999999999997,8.0,76.025,3.083,0.0,13.0,49.848,10.975,177.0,3.488,0.0,16.0
Murcia,2020-04-03,51,5,59.0,59.0,59.0,8.0,8.0,8.0,60.998000000000005,59.0,65.0,1.9980000000000002,0.0,6.0,63.441,61.0,68.0,2.443,1.0,5.0,65.273,62.0,70.0,1.8319999999999999,1.0,5.0,66.617,63.0,72.0,1.344,0.0,3.0,67.544,63.975,73.0,0.927,0.0,3.0,68.008,64.0,74.0,0.46399999999999997,0.0,2.0,68.227,64.0,74.0,0.21899999999999997,0.0,1.0,68.304,64.0,74.0,0.077,0.0,1.0,68.325,64.0,74.0,0.021,0.0,0.0,68.337,64.0,74.0,0.0,0.0,0.0,68.337,64.0,74.0,0.0,0.0,0.0
Navarre,2020-04-03,171,20,178.0,178.0,178.0,7.0,7.0,7.0,188.578,184.0,197.0,10.578,6.0,19.0,194.987,188.0,205.0,6.409,2.0,14.0,199.828,192.0,212.0,4.841,2.0,12.0,203.58700000000002,194.0,216.0,3.759,1.0,12.0,206.27900000000002,195.0,220.0,2.6919999999999997,1.0,7.0,208.155,197.0,222.0,1.876,0.0,6.0,209.449,198.0,223.0,1.294,0.0,4.0,210.204,199.0,224.0,0.755,0.0,3.0,210.66099999999997,199.0,225.0,0.457,0.0,2.0,211.00799999999998,200.0,225.0,0.009000000000000001,0.0,0.0,211.014,200.0,225.0,0.0,0.0,0.0
Nebraska,2020-04-03,6,1,6.0,6.0,6.0,0.0,0.0,0.0,8.0,8.0,8.0,2.0,2.0,2.0,9.0,9.0,9.0,1.0,1.0,1.0,10.0,10.0,10.0,1.0,1.0,1.0,12.689,11.0,17.0,2.6889999999999996,1.0,7.0,15.545,12.0,24.0,2.8560000000000003,1.0,8.0,18.829,13.0,31.025,3.284,1.0,10.0,22.593000000000004,14.0,39.0,3.764,1.0,11.0,26.71,16.0,48.0,4.117,1.0,12.0,31.476,18.0,59.0,4.766,1.0,15.0,55.156000000000006,29.0,110.0,6.462999999999999,2.0,19.0,115.228,58.0,228.175,9.622,2.0,30.0
Netherlands,2020-04-03,1490,149,1656.0,1656.0,1656.0,166.0,166.0,166.0,1771.0,1771.0,1771.0,115.0,115.0,115.0,2011.505,1880.975,2221.1,240.505,109.975,450.1,2213.363,1985.975,2528.3,201.858,66.975,435.025,2420.027,2108.925,2856.0,206.66400000000002,63.0,456.05,2639.005,2229.0,3253.0,218.97799999999998,71.0,482.05,2859.7670000000003,2338.95,3626.2,220.762,74.0,508.35,3083.14,2465.85,4013.025,223.373,70.975,560.025,3302.934,2542.85,4487.075,219.794,59.0,598.05,3519.1440000000002,2627.975,4936.125,216.21,47.0,657.275,4336.68,2858.85,7059.3,195.33,23.0,836.15,5397.793000000001,3004.875,10191.225,112.21799999999999,5.0,507.325
Nevada,2020-04-03,43,5,46.0,46.0,46.0,3.0,3.0,3.0,46.0,46.0,46.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,72.0,72.0,72.0,26.0,26.0,26.0,79.703,72.0,96.0,7.702999999999999,0.0,24.0,93.126,79.0,119.0,13.423,5.0,32.0,107.741,87.0,142.0,14.615,5.0,35.05,123.912,96.0,175.025,16.171,6.0,44.0,141.157,104.0,211.025,17.245,5.0,49.025,159.782,112.975,250.025,18.625,5.0,57.0,238.187,149.0,427.025,19.855999999999998,5.0,84.05,378.995,215.0,661.05,17.424,3.0,54.0
New Hampshire,2020-04-03,5,2,7.0,7.0,7.0,2.0,2.0,2.0,9.0,9.0,9.0,2.0,2.0,2.0,9.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,10.83,9.0,17.0,1.83,0.0,8.0,12.460999999999999,9.0,23.025,1.631,0.0,6.0,14.363,9.0,31.0,1.902,0.0,7.0,16.55,9.0,38.0,2.187,0.0,8.0,19.000999999999998,10.0,47.0,2.451,0.0,9.0,21.668000000000003,10.0,55.025,2.667,0.0,10.0,33.715,12.0,100.025,3.074,0.0,12.0,52.576,15.0,168.05,2.1790000000000003,0.0,10.0
New Jersey,2020-04-03,646,109,846.0,846.0,846.0,200.0,200.0,200.0,917.0,917.0,917.0,71.0,71.0,71.0,1003.0,1003.0,1003.0,86.0,86.0,86.0,1232.0,1232.0,1232.0,229.0,229.0,229.0,1457.181,1286.0,1786.075,225.18099999999998,54.0,554.075,1711.535,1382.95,2355.0,254.354,76.975,630.05,1988.7320000000002,1488.0,2986.425,277.197,69.0,799.2,2267.607,1600.875,3646.375,278.875,70.975,905.3,2556.022,1696.0,4353.575,288.415,67.975,908.05,2829.7859999999996,1804.85,4957.1,273.764,68.0,884.7249999999989,3861.8579999999997,2259.925,7153.85,236.475,66.0,740.425,5019.572,3046.925,8775.45,101.01299999999999,44.975,213.2
New Mexico,2020-04-03,10,4,10.0,10.0,10.0,0.0,0.0,0.0,12.0,12.0,12.0,2.0,2.0,2.0,12.0,12.0,12.0,0.0,0.0,0.0,13.0,13.0,13.0,1.0,1.0,1.0,17.985,14.0,30.0,4.985,1.0,17.0,23.829,15.0,45.0,5.843999999999999,1.0,21.0,30.232,18.0,62.0,6.403,1.0,22.025,37.746,20.0,83.05,7.513999999999999,1.0,26.0,46.72,22.0,111.0,8.974,1.0,31.0,56.199,24.0,136.025,9.479,1.0,33.0,104.40799999999999,37.0,264.175,13.925999999999998,2.0,57.0,209.533,53.0,591.075,15.195,1.0,69.05
New York,2020-04-03,2935,562,3565.0,3565.0,3565.0,630.0,630.0,630.0,4159.0,4159.0,4159.0,594.0,594.0,594.0,4698.0,4698.0,4698.0,539.0,539.0,539.0,5489.0,5489.0,5489.0,791.0,791.0,791.0,6264.391,5804.95,7222.2,775.3910000000001,315.95,1733.2,7044.781,6163.9,8782.425,780.39,312.925,1820.0,7803.901999999999,6506.75,10488.575,759.1210000000001,285.0,1878.525,8546.58,6845.95,12047.075,742.678,285.975,1724.025,9262.035,7169.75,13536.125,715.455,271.975,1594.625,9901.136999999999,7442.0,14758.35,639.102,234.975,1544.5,11872.3,8409.875,19368.375,385.642,167.0,940.899999999999,13148.271,9234.525,21595.425,71.515,43.0,130.025
North Carolina,2020-04-03,27,6,34.0,34.0,34.0,7.0,7.0,7.0,38.0,38.0,38.0,4.0,4.0,4.0,45.0,45.0,45.0,7.0,7.0,7.0,53.0,53.0,53.0,8.0,8.0,8.0,67.936,56.0,100.05,14.936,3.0,47.05,84.919,62.0,150.025,16.983,5.0,51.025,104.417,68.0,196.15,19.498,5.0,59.0,125.49700000000001,76.0,245.15,21.08,6.0,64.0,148.628,85.0,305.125,23.131,6.975,63.025,173.304,94.0,363.1,24.676,6.0,75.025,280.622,129.0,658.375,26.487,7.0,81.1249999999999,434.629,173.975,1087.85,16.398,3.0,65.025
North Dakota,2020-04-03,3,0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,11.845,5.0,43.025,7.845,1.0,39.025,19.285999999999998,6.0,70.0,7.441,1.0,34.025,26.728,8.0,96.05,7.442,1.0,35.025,35.298,10.0,121.025,8.57,1.0,34.025,44.778999999999996,13.0,151.025,9.481,1.0,39.0749999999999,53.905,16.0,171.1,9.126,2.0,35.0,99.853,31.0,317.025,12.652999999999999,2.0,50.0,196.765,65.0,601.225,13.5,3.0,41.0
North Rhine-Westphalia,2020-04-03,178,17,200.0,200.0,200.0,22.0,22.0,22.0,245.0,245.0,245.0,45.0,45.0,45.0,266.444,248.0,302.0,21.444000000000003,3.0,57.0,294.98400000000004,266.0,342.0,28.54,10.0,68.0,326.93,286.0,385.0,31.945999999999998,10.0,72.0,358.69,310.0,427.025,31.76,9.0,80.0,391.14,327.0,488.0,32.45,9.0,92.0,424.904,352.95,531.0,33.764,7.0,103.0,459.64099999999996,374.0,596.0,34.736999999999995,7.0,137.0,492.741,393.0,635.0,33.1,5.0,114.0,608.795,470.975,821.025,27.236,2.0,103.05,732.193,568.925,985.025,11.203,4.0,32.0
Norway,2020-04-03,59,9,62.0,62.0,62.0,3.0,3.0,3.0,71.0,71.0,71.0,9.0,9.0,9.0,82.59,76.0,96.0,11.59,5.0,25.0,94.821,82.0,112.05,12.231,4.0,27.0,108.198,92.0,132.0,13.377,5.0,27.0,122.27799999999999,101.0,150.0,14.08,5.0,29.0,138.369,114.0,174.0,16.090999999999998,7.0,31.0,154.667,127.975,189.0,16.298,8.0,30.0,172.324,141.0,210.0,17.657,8.0,34.025,190.16,157.975,231.0,17.836,7.975,39.025,275.074,221.0,345.025,22.69,7.0,63.0,436.335,351.0,543.025,21.281,11.0,39.0
Ohio,2020-04-03,91,10,102.0,102.0,102.0,11.0,11.0,11.0,119.0,119.0,119.0,17.0,17.0,17.0,142.0,142.0,142.0,23.0,23.0,23.0,167.0,167.0,167.0,25.0,25.0,25.0,190.394,175.0,227.0,23.394000000000002,8.0,60.0,215.19400000000002,186.0,280.0,24.8,9.0,64.0,240.457,198.0,336.0,25.263,10.0,61.0,265.93,209.0,386.05,25.473000000000003,9.0,66.025,291.51099999999997,219.0,444.0,25.581,8.975,67.0,315.733,230.0,493.0,24.221999999999998,8.975,65.025,398.87699999999995,270.975,684.3,18.972,7.0,45.0,473.579,308.975,821.15,5.672000000000001,2.0,12.0
Oklahoma,2020-04-03,38,4,42.0,42.0,42.0,4.0,4.0,4.0,46.0,46.0,46.0,4.0,4.0,4.0,51.0,51.0,51.0,5.0,5.0,5.0,67.0,67.0,67.0,16.0,16.0,16.0,75.589,69.0,88.0,8.589,2.0,21.0,87.165,74.0,107.0,11.575999999999999,4.0,25.0,99.491,79.975,130.0,12.325999999999999,4.0,26.0,112.85600000000001,86.0,157.05,13.365,5.0,29.0,127.589,92.0,186.05,14.732999999999999,5.0,35.0,142.862,99.0,217.025,15.273,5.0,34.0,214.355,130.0,346.0,18.927,6.0,44.025,363.971,184.95,636.05,22.583000000000002,6.0,66.0
Oregon,2020-04-03,22,1,22.0,22.0,22.0,0.0,0.0,0.0,27.0,27.0,27.0,5.0,5.0,5.0,27.0,27.0,27.0,0.0,0.0,0.0,29.0,29.0,29.0,2.0,2.0,2.0,32.016,31.0,35.0,3.016,2.0,6.0,34.876999999999995,32.0,40.025,2.861,1.0,6.0,37.933,33.0,46.0,3.056,1.0,7.0,41.152,35.0,51.025,3.219,1.0,7.0,44.485,36.0,58.0,3.333,1.0,8.0,48.092,38.0,64.025,3.6069999999999998,1.0,9.0,63.907,44.0,98.0,4.107,2.0,9.0,95.071,59.975,153.0,4.552,2.0,8.0
"Other Counties, WA",2020-04-03,63,7,70.532,66.0,79.0,7.532,3.0,16.0,78.47800000000001,70.0,91.0,7.946000000000001,3.0,19.0,87.28399999999999,76.0,102.0,8.806000000000001,3.0,20.0,96.494,82.0,116.0,9.21,3.0,24.0,106.28200000000001,90.0,130.0,9.788,3.0,29.0,116.124,97.0,143.0,9.842,3.0,28.0,126.249,104.0,160.025,10.125,2.0,28.05,136.536,110.0,177.025,10.287,2.0,33.025,147.44899999999998,118.0,198.025,10.913,2.0,39.0,158.91,124.975,216.0,11.460999999999999,2.0,38.025,202.09099999999998,155.0,266.0,10.425999999999998,2.0,39.025,261.223,202.975,353.025,6.212000000000001,2.0,23.0
Pennsylvania,2020-04-03,102,12,136.0,136.0,136.0,34.0,34.0,34.0,151.0,151.0,151.0,15.0,15.0,15.0,179.0,179.0,179.0,28.0,28.0,28.0,247.0,247.0,247.0,68.0,68.0,68.0,272.399,251.0,314.0,25.399,4.0,67.0,306.017,264.975,388.1,33.618,11.0,79.025,341.519,277.975,470.025,35.501999999999995,11.0,83.025,378.781,292.0,548.025,37.262,12.0,86.0,416.958,306.0,634.0,38.177,12.0,91.09999999999991,455.793,320.0,716.325,38.835,13.0,94.0,609.336,381.0,1054.025,37.29,13.0,88.0,823.1469999999999,462.975,1531.775,24.203000000000003,7.0,62.025
Piemonte,2020-04-03,1043,60,1128.0,1128.0,1128.0,85.0,85.0,85.0,1168.0,1168.0,1168.0,40.0,40.0,40.0,1256.305,1231.0,1291.0,88.305,63.0,123.0,1315.267,1279.0,1363.0,58.961999999999996,34.0,89.0,1372.872,1326.0,1433.0,57.605,35.0,90.0,1423.769,1369.975,1490.0,50.897,28.95,84.0,1470.0220000000002,1416.0,1541.0,46.253,29.0,67.0,1510.396,1454.975,1581.0,40.374,26.975,58.0,1545.7060000000001,1487.0,1621.0,35.31,25.0,48.0,1576.142,1517.975,1649.0,30.436,24.0,38.0,1655.388,1597.975,1728.0,14.297,11.0,18.0,1696.6660000000002,1638.975,1771.0,2.011,2.0,2.0
Poland,2020-04-03,71,14,79.0,79.0,79.0,8.0,8.0,8.0,94.0,94.0,94.0,15.0,15.0,15.0,119.095,100.0,177.0,25.095,6.0,83.0,142.35,105.0,241.1,23.255,3.0,90.0,172.291,117.0,296.1,29.941,3.0,118.125,201.021,130.975,344.025,28.73,3.0,123.025,232.415,146.975,384.2,31.394000000000002,4.0,115.025,270.983,166.95,462.2,38.568000000000005,6.0,154.175,315.039,197.0,561.125,44.056000000000004,8.0,153.25,359.98,228.975,619.075,44.941,9.0,165.05,586.2909999999999,357.0,979.15,57.977,7.0,234.15,1087.535,674.0,1728.0,103.51,14.0,202.1
Portugal,2020-04-03,246,37,266.0,266.0,266.0,20.0,20.0,20.0,295.0,295.0,295.0,29.0,29.0,29.0,326.482,304.0,390.1,31.482,9.0,95.09999999999991,349.95300000000003,311.975,430.0,23.471,3.0,76.05,370.907,321.0,462.075,20.954,3.0,66.0,390.536,334.975,482.075,19.629,7.0,50.025,407.782,347.975,506.0,17.246,5.0,44.025,422.105,354.975,523.025,14.323,3.0,45.0,434.474,365.0,537.05,12.369000000000002,2.0,44.025,444.08,372.975,553.275,9.606,1.0,36.025,464.764,386.0,588.125,3.1630000000000003,0.0,18.05,471.47900000000004,393.0,592.1,0.054000000000000006,0.0,1.0
Provincia autonoma di Bolzano,2020-04-03,139,10,146.0,146.0,146.0,7.0,7.0,7.0,158.0,158.0,158.0,12.0,12.0,12.0,173.665,164.975,191.0,15.665,6.975,33.0,189.18900000000002,175.975,210.0,15.524000000000001,7.0,30.0,204.82299999999998,187.0,228.0,15.634,7.0,32.0,219.976,198.0,250.0,15.152999999999999,7.0,30.0,234.5,210.0,264.0,14.524000000000001,7.0,25.0,248.46200000000002,223.975,278.0,13.962,7.0,26.0,261.526,234.0,293.0,13.064,6.0,23.0,274.27099999999996,243.0,307.0,12.745,5.0,25.0,314.61400000000003,277.95,357.0,8.298,3.0,22.025,346.908,307.95,391.0,2.416,1.0,5.0
Provincia autonoma di Trento,2020-04-03,204,17,210.0,210.0,210.0,6.0,6.0,6.0,217.0,217.0,217.0,7.0,7.0,7.0,228.808,225.0,236.0,11.808,8.0,19.0,233.47,228.0,242.0,4.662,2.0,11.0,237.06900000000002,231.0,246.0,3.5989999999999998,1.0,7.0,239.812,233.0,249.0,2.7430000000000003,1.0,5.0,241.828,235.0,251.0,2.016,1.0,4.0,243.34799999999998,236.975,252.0,1.52,1.0,3.0,244.484,237.975,253.0,1.136,0.0,2.0,245.324,238.0,255.0,0.84,0.0,2.0,246.012,239.0,256.0,0.018000000000000002,0.0,0.0,246.012,239.0,256.0,0.0,0.0,0.0
Puglia,2020-04-03,164,20,173.0,173.0,173.0,9.0,9.0,9.0,182.0,182.0,182.0,9.0,9.0,9.0,210.83700000000002,202.0,223.0,28.837,20.0,41.0,234.375,220.0,256.0,23.538,14.0,41.0,260.17900000000003,240.0,288.0,25.804000000000002,14.0,43.0,286.94,262.0,321.0,26.761,14.0,48.0,315.438,285.95,354.0,28.498,15.975,48.0,344.20300000000003,308.0,388.0,28.765,16.0,49.0,373.96,335.95,423.0,29.756999999999998,17.0,51.0,404.416,361.0,455.025,30.456,19.0,47.0,530.871,482.975,589.0,31.451,25.0,39.0,728.097,674.975,789.0,23.831999999999997,19.0,29.0
Rhineland-Palatinate,2020-04-03,26,0,29.0,29.0,29.0,3.0,3.0,3.0,32.0,32.0,32.0,3.0,3.0,3.0,35.08,33.0,40.0,3.08,1.0,8.0,39.366,35.0,46.0,4.2860000000000005,1.0,11.0,43.854,37.0,53.0,4.488,1.0,11.0,48.58,40.0,59.0,4.726,1.0,13.0,53.861000000000004,44.0,69.0,5.281000000000001,2.0,14.0,59.271,47.0,78.0,5.41,1.0,15.0,64.77600000000001,50.975,86.0,5.505,1.0,18.0,71.11399999999999,56.0,96.0,6.337999999999999,1.0,27.0,94.353,69.0,142.025,6.064,1.0,25.025,134.355,96.975,204.025,4.871,1.0,18.025
Rhode Island,2020-04-03,14,2,17.0,17.0,17.0,3.0,3.0,3.0,25.0,25.0,25.0,8.0,8.0,8.0,27.0,27.0,27.0,2.0,2.0,2.0,30.0,30.0,30.0,3.0,3.0,3.0,39.946999999999996,32.975,60.025,9.947000000000001,2.975,30.025,50.062,35.0,89.025,10.115,2.0,34.025,61.691,37.0,123.05,11.629000000000001,2.0,36.025,74.756,40.0,159.15,13.065,2.0,42.0,89.204,43.0,207.025,14.448,2.0,44.0,105.07700000000001,46.0,255.025,15.873,3.0,50.0,182.459,61.0,475.25,21.353,3.0,68.025,366.92900000000003,89.975,1068.65,29.011,2.0,120.025
Romania,2020-04-03,133,18,146.0,146.0,146.0,13.0,13.0,13.0,151.0,151.0,151.0,5.0,5.0,5.0,185.933,162.0,257.025,34.933,11.0,106.025,210.67700000000002,163.0,316.025,24.744,0.0,114.05,240.551,167.0,399.075,29.874000000000002,1.0,131.0,270.735,180.0,441.0,30.184,3.0,117.1,304.76599999999996,198.0,490.0,34.031,6.0,118.0,340.121,220.975,543.0,35.355,6.0,108.05,375.25699999999995,247.0,572.1,35.135999999999996,8.0,112.1,411.278,277.975,614.649999999999,36.021,8.0,130.025,546.219,364.0,855.2,28.579,3.0,115.05,724.826,496.95,1169.025,19.611,4.0,53.0
Saarland,2020-04-03,12,1,14.0,14.0,14.0,2.0,2.0,2.0,14.0,14.0,14.0,0.0,0.0,0.0,18.781,14.0,31.0,4.781000000000001,0.0,17.0,21.395,14.0,36.0,2.614,0.0,12.0,23.921,15.0,40.0,2.526,0.0,10.0,27.326999999999998,16.0,49.0,3.406,0.0,17.0,30.392,18.0,53.0,3.065,0.0,12.0,33.562,20.0,60.025,3.17,0.0,12.0,36.687,22.0,64.0,3.125,0.0,11.025,40.311,25.0,71.0,3.6239999999999997,1.0,12.025,55.964,32.0,103.05,4.281000000000001,0.0,20.0,89.744,42.0,188.05,5.601,0.0,31.0
Sardegna,2020-04-03,41,1,41.0,41.0,41.0,0.0,0.0,0.0,43.0,43.0,43.0,2.0,2.0,2.0,46.486999999999995,44.0,52.025,3.487,1.0,9.02499999999998,49.223,44.0,59.0,2.736,0.0,9.0,51.6,45.975,63.0,2.377,0.0,7.0,53.67100000000001,47.0,65.0,2.0709999999999997,0.0,6.0,55.75,48.0,67.0,2.079,1.0,7.0,57.628,50.0,69.025,1.8780000000000001,0.0,6.0,59.301,51.0,72.0,1.673,0.0,6.0,60.977,52.0,75.0,1.676,0.0,7.0,65.2,55.0,85.025,0.86,0.0,5.0,67.237,57.0,91.0,0.026000000000000002,0.0,1.0
Saxony,2020-04-03,21,3,24.0,24.0,24.0,3.0,3.0,3.0,32.0,32.0,32.0,8.0,8.0,8.0,34.46,32.0,46.0,2.46,0.0,14.0,40.046,33.0,56.0,5.586,1.0,17.0,46.583999999999996,37.0,66.0,6.537999999999999,1.0,18.0,53.919,41.0,80.0,7.335,2.0,21.0,61.413999999999994,46.0,88.0,7.495,1.0,21.0,69.396,52.0,98.0,7.982,2.0,25.025,78.873,57.0,116.0,9.477,2.0,30.0,88.53,61.975,134.0,9.657,2.0,37.025,141.618,89.0,278.025,14.785,1.0,92.0,241.113,146.0,521.1,13.072000000000001,2.0,61.0
Saxony-Anhalt,2020-04-03,11,3,11.0,11.0,11.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,1.0,1.0,15.591,13.0,25.0,3.591,1.0,13.0,18.241,13.0,32.025,2.65,0.0,13.0,21.479,14.0,41.0,3.238,0.0,16.0,25.151,15.0,49.0,3.6719999999999997,0.0,16.025,29.069000000000003,17.0,54.0,3.918,1.0,14.0,33.405,19.975,61.025,4.336,1.0,16.0,37.658,22.0,67.0,4.253,1.0,15.0,42.232,25.0,72.025,4.574,1.0,17.0,60.92,36.0,109.0,4.615,1.0,16.025,79.506,47.0,127.0,1.232,0.0,6.0
Schleswig-Holstein,2020-04-03,15,4,17.0,17.0,17.0,2.0,2.0,2.0,18.0,18.0,18.0,1.0,1.0,1.0,23.08,21.0,28.0,5.08,3.0,10.0,26.936999999999998,23.0,35.0,3.8569999999999998,1.0,10.0,31.128,25.0,44.0,4.191,1.0,12.0,35.975,28.0,50.0,4.8469999999999995,1.0,12.025,41.257,31.0,56.0,5.282,2.0,14.0,46.731,34.975,65.025,5.474,1.0,16.025,52.218999999999994,38.0,77.0,5.4879999999999995,1.0,24.0,58.051,42.0,86.025,5.832000000000001,1.0,21.0,85.15899999999999,57.0,144.025,7.249,1.0,30.025,136.225,87.0,262.0,5.5889999999999995,1.0,23.0
Sicilia,2020-04-03,101,8,111.0,111.0,111.0,10.0,10.0,10.0,116.0,116.0,116.0,5.0,5.0,5.0,128.308,122.0,141.0,12.308,6.0,25.0,138.642,129.0,155.0,10.334000000000001,5.0,20.025,148.102,136.0,169.0,9.46,3.0,23.0,156.7,141.0,179.0,8.597999999999999,3.0,21.0,164.625,148.0,187.0,7.925,3.0,21.0,172.007,153.0,197.0,7.382000000000001,3.0,19.0,178.227,159.0,204.0,6.22,2.0,16.0,183.912,164.0,212.0,5.685,1.0,17.0,198.361,175.0,228.025,2.42,0.0,9.0,204.793,180.0,236.0,0.09699999999999999,0.0,1.0
